Okręg;Kod gm.;Gmina;"Typ
gminy";Kod pow.;Powiat;Nr obw.;Adres;Typ;Teren;Upr.;Frekw.;Odd.;Ważne;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;6 - Prawo i Sprawiedliwość;8 - Platforma Obywatelska;10 - Polskie Stronnictwo Ludowe;15 - Samoobrona;19 - Mniejszość Niemiecka;20 - Lewica i DemokraciD;21 - Patia Kobiet;22 - Samoobrona Patriotyczna
3;026401;m. Wrocław;1;026401;m. Wrocław;97;Szkoła Podstawowa Nr 90 ul.Orzechowa 62;P;1;2 085;1 427;1 427;1 423;8;16;345;814;49;10;;181;;
3;026401;m. Wrocław;1;026401;m. Wrocław;98;Szkoła Podstawowa nr 90 ul. Orzechowa 62;P;1;2 315;1 461;1 460;1 448;15;15;393;794;29;6;;196;;
3;026401;m. Wrocław;1;026401;m. Wrocław;99;Szkoła Podstawowa Nr 90 ul.Orzechowa 62;P;1;2 089;1 511;1 508;1 502;6;24;316;962;23;7;;164;;
3;026401;m. Wrocław;1;026401;m. Wrocław;100;Szkoła Podstawowa Nr 90 ul. Orzechowa 62;P;1;2 323;1 647;1 647;1 631;10;14;263;938;52;8;;346;;
3;026401;m. Wrocław;1;026401;m. Wrocław;101;Ośrodek Centralnego Kształcenia Maszynistów ul. Orzechowa 2;P;1;2 161;1 547;1 534;1 520;9;9;290;906;43;5;;258;;
3;026401;m. Wrocław;1;026401;m. Wrocław;102;Gimnazjum Nr 23 ul. Jastrzębia 26;P;1;2 230;1 652;1 652;1 641;5;22;383;953;22;4;;252;;
3;026401;m. Wrocław;1;026401;m. Wrocław;103;Gimnazjum Nr 23 ul. Jastrzębia 26;P;1;2 300;1 687;1 687;1 686;5;23;476;961;29;10;;182;;
3;026401;m. Wrocław;1;026401;m. Wrocław;104;Przedszkole Nr 61 ul. Gajowicka 199;P;1;1 357;942;942;936;7;10;216;553;19;4;;127;;
3;026401;m. Wrocław;1;026401;m. Wrocław;105;Zespół Szkół Nr 4 ul.Powstańców Śląskich 210/218;P;1;2 221;1 569;1 569;1 553;14;18;383;852;32;1;;253;;
3;026401;m. Wrocław;1;026401;m. Wrocław;106;Dolnośląski Zakład Doskonalenia Zawodowego al.Wiśniowa 81;P;1;2 137;1 568;1 544;1 538;5;15;325;909;32;5;;247;;
3;026401;m. Wrocław;1;026401;m. Wrocław;107;Młodzieżowy Ośrodek Wychowawczy al. Akacjowa 10/12;P;1;2 060;1 437;1 434;1 426;10;11;385;814;26;4;;176;;
3;026401;m. Wrocław;1;026401;m. Wrocław;108;Ośrodek Opiekuńczo-Adaptacyjny ul. Ciepła 15b;P;1;2 181;1 471;1 471;1 458;13;13;361;881;23;2;;165;;
3;026401;m. Wrocław;1;026401;m. Wrocław;109;Szkoła Podstawowa Nr 73 ul. Gliniana 30;P;1;1 863;1 201;1 196;1 187;3;8;345;657;24;6;;144;;
3;026401;m. Wrocław;1;026401;m. Wrocław;110;Zespół Szkół Nr 23 ul. Dawida 9/11;P;1;2 140;1 448;1 448;1 431;6;15;339;758;38;7;;268;;
3;026401;m. Wrocław;1;026401;m. Wrocław;111;Przedszkole Nr 119 ul. Łódzka 23;P;1;1 903;1 252;1 252;1 230;12;10;327;705;19;10;;147;;
3;026401;m. Wrocław;1;026401;m. Wrocław;112;Szkoła Podstawowa Nr 17 ul.Wieczysta 105;P;1;1 729;1 099;1 099;1 092;6;12;297;607;18;8;;144;;
3;026401;m. Wrocław;1;026401;m. Wrocław;113;RUCH S.A.ul. Hubska 8/16;P;1;1 957;1 145;1 144;1 137;6;12;372;599;26;8;;114;;
3;026401;m. Wrocław;1;026401;m. Wrocław;114;Gimnazjum Nr 21 ul. Św. Jerzego 4;P;1;2 202;1 457;1 445;1 426;13;35;442;769;41;10;;116;;
3;026401;m. Wrocław;1;026401;m. Wrocław;115;Gimnazjum Nr 21 ul. Św. Jerzego 4;P;1;1 982;1 263;1 255;1 242;8;16;396;658;41;4;;119;;
3;026401;m. Wrocław;1;026401;m. Wrocław;116;Zespół Szkół Nr 2 ul. Borowska 105;P;1;2 219;1 472;1 471;1 452;8;15;441;752;28;12;;196;;
3;026401;m. Wrocław;1;026401;m. Wrocław;117;Szkoła Podstawowa Nr 17 ul. Wieczysta 105;P;1;2 169;1 445;1 445;1 375;7;15;385;748;38;6;;176;;
3;026401;m. Wrocław;1;026401;m. Wrocław;118;Gimnazjum Nr 6 Aleja Pracy 24;P;1;1 769;1 171;1 171;1 167;9;13;346;628;25;3;;143;;
3;026401;m. Wrocław;1;026401;m. Wrocław;119;Szkoła Podstawowa nr 109 ul. Inżynierska 54;P;1;1 856;1 247;1 246;1 228;4;13;365;681;24;7;;134;;
3;026401;m. Wrocław;1;026401;m. Wrocław;120;Szkoła Podstawowa nr 109 ul. Inżynierska 54;P;1;2 169;1 534;1 533;1 513;10;20;525;769;33;14;;142;;
3;026401;m. Wrocław;1;026401;m. Wrocław;121;Przychodnia Specjalistyczno-Rehabilitacyjna ul. Ostrowskiego 3;P;1;2 203;1 430;1 395;1 395;8;22;405;778;29;4;;149;;
3;026401;m. Wrocław;1;026401;m. Wrocław;122;Szkoła Podstawowa nr 82 ul. Blacharska 13;P;1;1 795;1 265;1 265;1 262;8;11;274;806;20;5;;138;;
3;026401;m. Wrocław;1;026401;m. Wrocław;123;Szkoła Podstawowa nr 82 ul. Blacharska 13;P;1;1 627;1 283;1 283;1 275;5;12;266;825;25;1;;141;;
3;026401;m. Wrocław;1;026401;m. Wrocław;124;Szkoła Postawowa Nr 96 ul. Krakowska 2;P;1;1 738;965;964;964;3;12;245;591;15;4;;94;;
3;026401;m. Wrocław;1;026401;m. Wrocław;125;Przedszkole Integracyjne Nr 12 ul. Zgodna 10/14;P;1;1 828;1 057;1 057;1 043;10;4;267;651;18;8;;85;;
3;026401;m. Wrocław;1;026401;m. Wrocław;126;Gimnazjum Nr 3 ul. Świstackiego 12a;P;1;1 867;888;888;866;9;19;247;480;23;9;;79;;
3;026401;m. Wrocław;1;026401;m. Wrocław;127;IV Liceum Ogólnokształcące ul. Świstackiego 12;P;1;2 196;1 214;1 204;1 197;12;15;303;730;20;10;;107;;
3;026401;m. Wrocław;1;026401;m. Wrocław;128;Przedszkole Nr 35 ul. Pułaskiego 20;P;1;1 980;1 086;1 086;1 056;23;9;278;640;15;11;;80;;
3;026401;m. Wrocław;1;026401;m. Wrocław;129;Świetlica Wrocławskiego Przedsiębiorstwa Oczyszczania ul. Traugutta 72/78;P;1;1 892;999;999;988;7;11;257;602;20;12;;79;;
3;026401;m. Wrocław;1;026401;m. Wrocław;130;Rada Osiedla Przedmieście Oławskie ul. Kościuszki 80A;P;1;1 568;896;862;862;14;10;267;447;24;2;;98;;
3;026401;m. Wrocław;1;026401;m. Wrocław;131;Szkoła Podstawowa Nr 85 ul. Traugutta 37;P;1;1 590;925;925;919;5;14;253;540;15;7;;85;;
3;026401;m. Wrocław;1;026401;m. Wrocław;132;Zespół Szkół Nr 5 ul.Hauke Bosaka 33;P;1;1 856;981;980;967;4;10;272;584;20;7;;70;;
3;026401;m. Wrocław;1;026401;m. Wrocław;133;Zespół Szkół Teleinformatycznych.i Elektrycznych ul.Hauke Bosaka 21;P;1;1 532;886;885;871;2;12;271;480;20;11;;75;;
3;026401;m. Wrocław;1;026401;m. Wrocław;134;Zespół Szkół Ekonomiczno-Administracyjnych ul. Worcella 3;P;1;1 993;1 172;1 172;1 166;14;18;323;686;25;5;;95;;
3;026401;m. Wrocław;1;026401;m. Wrocław;135;Szkoła Podstawowa Nr 9 ul. Nyska 66;P;1;2 166;1 391;1 391;1 389;12;14;421;795;25;2;;120;;
3;026401;m. Wrocław;1;026401;m. Wrocław;136;Sala katechetyczna przy Kościele p.w. św.Stefana ul. Kamieniecka 72;P;1;2 031;1 258;1 258;1 255;12;10;330;750;19;8;;126;;
3;026401;m. Wrocław;1;026401;m. Wrocław;137;Terapeutyczna Szkoła Podstawowa Nr 119 ul. Bytomska 7;P;1;1 948;1 164;1 143;1 125;4;9;291;687;33;7;;94;;
3;026401;m. Wrocław;1;026401;m. Wrocław;138;Terapeutyczna Szkoła Podstawowa Nr 119 ul. Bytomska 7;P;1;1 915;1 153;1 153;1 139;9;21;287;693;22;2;;105;;
3;026401;m. Wrocław;1;026401;m. Wrocław;139;PKP CARGO S.A. Zakład Taboru ul. Mościckiego 36;P;1;1 864;1 098;1 098;1 081;11;15;341;576;28;10;;100;;
3;026401;m. Wrocław;1;026401;m. Wrocław;140;Szkoła Podstawowa Nr 80 ul. Polna 4;P;1;2 240;1 540;1 537;1 521;9;15;348;1 045;12;8;;84;;
3;026401;m. Wrocław;1;026401;m. Wrocław;141;Szkoła Podstawowa Nr 80 ul. Polna 4;P;1;1 980;1 101;1 101;1 091;9;8;370;588;26;5;;85;;
3;026401;m. Wrocław;1;026401;m. Wrocław;142;Szkoła Podstawowa Nr 23 ul. Przystankowa 32;P;1;1 665;1 182;1 182;1 176;5;5;376;673;26;5;;86;;
3;026401;m. Wrocław;1;026401;m. Wrocław;143;Szkoła Podstawowa Nr 23 ul. Przystankowa 32;P;1;1 748;1 315;1 315;1 313;6;5;256;861;25;2;;158;;
3;026401;m. Wrocław;1;026401;m. Wrocław;144;Zespół Szkolno-Przedszkolny Nr 6 ul. Gałczyńskiego 8;P;1;2 109;1 622;1 619;1 606;4;15;339;1 093;30;5;;120;;
3;026401;m. Wrocław;1;026401;m. Wrocław;145;Zespół Szkolno-Przedszkolny Nr 6 ul.Gałczyńskiego 8;P;1;1 762;1 298;1 298;1 293;4;20;319;838;24;3;;85;;
3;026401;m. Wrocław;1;026401;m. Wrocław;146;Rada Osiedla Krzyki-Partynice ul. Wiosenna 14;P;1;1 892;1 411;1 406;1 393;8;7;350;828;41;8;;151;;
3;026401;m. Wrocław;1;026401;m. Wrocław;147;Szkoła Podstawowa Nr 64 ul.Wojszycka 1/13;P;1;2 578;2 027;2 020;2 011;2;27;398;1 356;40;4;;184;;
3;026401;m. Wrocław;1;026401;m. Wrocław;148;Szkoła Postawowa Nr 61 ul. Skarbowców 8;P;1;1 848;1 400;1 400;1 395;4;19;295;951;23;3;;100;;
3;026401;m. Wrocław;1;026401;m. Wrocław;149;Szkoła Podstawowa Nr 61 ul. Skarbowców 8;P;1;1 956;1 556;1 556;1 544;6;12;363;1 019;31;1;;112;;
3;026401;m. Wrocław;1;026401;m. Wrocław;150;Świetlica Parafialna przy Kościele Św. Trójcy ul. Krzycka 42;P;1;2 365;1 716;1 716;1 707;13;12;362;1 137;24;7;;152;;
3;026401;m. Wrocław;1;026401;m. Wrocław;151;Zespół Placówek Oświatowych Nr 1 ul. Wałbrzyska 50;P;1;1 947;1 330;1 330;1 298;1;11;316;810;18;8;;134;;
3;026401;m. Wrocław;1;026401;m. Wrocław;152;Zespół Placówek Oświatowych Nr 1 ul. Wałbrzyska 50;P;1;2 099;1 428;1 428;1 426;3;12;311;974;28;1;;97;;
3;026401;m. Wrocław;1;026401;m. Wrocław;153;Szkoła Podstawowa Nr 46 ul. Ścinawska 21;P;1;1 985;1 254;1 254;1 247;6;8;352;717;28;5;;131;;
3;026401;m. Wrocław;1;026401;m. Wrocław;154;Szkoła Podstawowa Nr 46 ul. Ścinawska 21;P;1;1 142;781;781;772;3;5;265;401;16;2;;80;;
3;026401;m. Wrocław;1;026401;m. Wrocław;155;Zespół Szkół Nr 1 ul. Słubicka 29/33;P;1;1 707;1 181;1 181;1 172;10;18;348;614;25;15;;142;;
3;026401;m. Wrocław;1;026401;m. Wrocław;156;Zespół Szkół Nr 18 ul. Młodych Techników 58;P;1;1 595;1 171;1 171;1 166;11;10;350;610;32;11;;142;;
3;026401;m. Wrocław;1;026401;m. Wrocław;157;Zespół Szkół Nr 18 ul. Młodych Techników 58;P;1;1 489;1 043;1 043;1 040;4;8;315;569;16;6;;122;;
3;026401;m. Wrocław;1;026401;m. Wrocław;158;Szkoła Podstawowa Nr 18 ul. Poznańska 26;P;1;1 500;1 058;1 058;1 050;5;11;362;517;24;4;;127;;
3;026401;m. Wrocław;1;026401;m. Wrocław;159;Elektroniczne Zakłady Naukowe-Dawny Zespół Szkół Nr 7 ul. Braniborska 57;P;1;2 295;1 281;1 281;1 269;12;18;322;772;31;5;;109;;
3;026401;m. Wrocław;1;026401;m. Wrocław;160;Szkoła Podstawowa Nr 18 ul. Poznańska 26;P;1;1 267;878;878;870;8;11;285;455;25;4;;82;;
3;026401;m. Wrocław;1;026401;m. Wrocław;161;Przedszkole Nr 102 ul. Litomska 11;P;1;1 540;1 141;1 141;1 132;7;25;314;644;17;3;;122;;
3;026401;m. Wrocław;1;026401;m. Wrocław;162;Gimnazjum Nr 28 ul. Zachodnia 2;P;1;1 293;833;833;812;9;7;235;445;21;2;;93;;
3;026401;m. Wrocław;1;026401;m. Wrocław;163;"Niepubliczny Zakład Opieki Zdrowotnej ""STARMED"" ul. Młodych Techników 7";P;1;1 562;1 088;1 087;1 082;7;9;355;568;28;5;;110;;
3;026401;m. Wrocław;1;026401;m. Wrocław;164;Państwowa Wyższa Szkoła Teatralna ul. Braniborska 59;P;1;1 569;869;868;855;15;13;245;470;16;9;;87;;
3;026401;m. Wrocław;1;026401;m. Wrocław;165;"Niepubliczny Zakład Opieki Zdrowotnej""Ziemo-Vita"" ul. Ziemowita 1/9";P;1;1 581;919;917;906;10;9;223;536;15;6;;107;;
3;026401;m. Wrocław;1;026401;m. Wrocław;166;Gimnajzum nr 18 ul. Kłodnicka 36;P;1;1 790;1 325;1 325;1 320;4;21;407;756;22;3;;107;;
3;026401;m. Wrocław;1;026401;m. Wrocław;167;Przedszkole Nr 122 ul. Kłodnicka 23;P;1;2 027;1 473;1 473;1 461;6;18;418;840;17;8;;154;;
3;026401;m. Wrocław;1;026401;m. Wrocław;168;Gimnazjum nr 18 ul. Kłodnicka 36;P;1;2 315;1 677;1 673;1 663;12;23;454;951;21;8;;194;;
3;026401;m. Wrocław;1;026401;m. Wrocław;169;Szkoła Podstawowa nr 118 ul. Bulwar Ikara 19;P;1;2 075;1 492;1 492;1 480;14;19;301;912;25;9;;200;;
3;026401;m. Wrocław;1;026401;m. Wrocław;170;Szkoła Podstawowa Nr 118 ul. Bulwar Ikara 19;P;1;2 192;1 588;1 588;1 574;10;10;329;1 054;30;1;;140;;
3;026401;m. Wrocław;1;026401;m. Wrocław;171;Szkoła Podstawowa nr 118 ul. Bulwar Ikara 19;P;1;2 363;1 701;1 701;1 696;10;21;462;972;29;3;;199;;
3;026401;m. Wrocław;1;026401;m. Wrocław;172;Przedszkole Nr 113 ul. Lotnicza 22;P;1;2 122;1 564;1 560;1 553;15;12;375;969;28;3;;151;;
3;026401;m. Wrocław;1;026401;m. Wrocław;173;Przedszkole nr 113 ul. Lotnicza 22;P;1;1 733;1 237;1 236;1 227;9;15;284;799;22;7;;91;;
3;026401;m. Wrocław;1;026401;m. Wrocław;174;Zespół Szkolno-Przedszkolny Nr 2 ul. Horbaczewskiego 61;P;1;2 524;1 758;1 758;1 715;11;23;439;996;43;9;;194;;
3;026401;m. Wrocław;1;026401;m. Wrocław;175;Zespół Szkolno-Przedszkolny Nr 2 ul. Horbaczewskiego 61;P;1;1 896;1 325;1 325;1 314;13;12;311;762;35;9;;172;;
3;026401;m. Wrocław;1;026401;m. Wrocław;176;Zespół Szkolno-Przedszkolny Nr 2 ul. Horbaczewskiego 61;P;1;1 800;1 271;1 266;1 256;8;8;396;690;46;3;;105;;
3;026401;m. Wrocław;1;026401;m. Wrocław;177;Zespół Szkolno-Przedszkolny Nr 7 ul. Koszykarska 2/4;P;1;1 864;1 231;1 231;1 216;13;22;357;684;23;8;;109;;
3;026401;m. Wrocław;1;026401;m. Wrocław;178;Zespół Szkół Nr 16 ul. Hutnicza 45;P;1;1 629;1 019;1 019;1 013;7;8;281;593;17;8;;99;;
3;026401;m. Wrocław;1;026401;m. Wrocław;179;Zaspół Szkół Nr 16 ul. Hutnicza 45;P;1;2 211;1 241;1 241;1 228;16;14;377;680;22;8;;111;;
3;026401;m. Wrocław;1;026401;m. Wrocław;180;"Wrocławski Klub ""ANIMA"" ul. Pilczycka 39";P;1;2 368;1 680;1 680;1 672;18;15;452;977;45;5;;160;;
3;026401;m. Wrocław;1;026401;m. Wrocław;181;Przedszkole Nr 150 ul. Ignuta 30;P;1;2 494;1 633;1 633;1 623;15;11;372;933;39;12;;241;;
3;026401;m. Wrocław;1;026401;m. Wrocław;182;Zespół Szkół Nr 21 ul. Ignuta 28;P;1;2 257;1 474;1 467;1 460;11;13;391;853;44;4;;144;;
3;026401;m. Wrocław;1;026401;m. Wrocław;183;Zespół Szkół Nr 21 ul. Ignuta 28;P;1;1 798;1 270;1 267;1 261;12;15;379;694;41;7;;113;;
3;026401;m. Wrocław;1;026401;m. Wrocław;184;Gimnazjum Nr 7 ul. Kolista 17;P;1;2 123;1 502;1 502;1 492;11;17;343;810;36;6;;269;;
3;026401;m. Wrocław;1;026401;m. Wrocław;185;Gimnazjum Nr 7 ul. Kolista 17;P;1;2 127;1 524;1 524;1 509;14;24;363;921;31;9;;147;;
3;026401;m. Wrocław;1;026401;m. Wrocław;186;Gimnazjum Nr 7 ul. Kolista 17;P;1;1 950;1 406;1 405;1 400;9;16;358;851;24;11;;131;;
3;026401;m. Wrocław;1;026401;m. Wrocław;187;Szkoła Podstawowa Nr 3 ul. Bobrza 27;P;1;1 816;1 292;1 292;1 284;11;20;360;692;30;3;;168;;
3;026401;m. Wrocław;1;026401;m. Wrocław;188;Szkoła Podstawowa Nr 3 ul. Bobrza 27;P;1;1 577;1 152;1 152;1 144;10;15;311;662;35;1;;110;;
3;026401;m. Wrocław;1;026401;m. Wrocław;189;Gimmazjum Nr 1 ul. Jelenia 7;P;1;1 429;1 030;1 026;1 021;3;9;301;572;16;1;;119;;
3;026401;m. Wrocław;1;026401;m. Wrocław;190;Gimnazjum Nr 1 ul. Jelenia 7;P;1;2 203;1 566;1 566;1 552;7;15;478;832;26;7;;187;;
3;026401;m. Wrocław;1;026401;m. Wrocław;191;Gimnazjum Nr 1 ul. Jelenia 7;P;1;1 624;1 147;1 147;1 136;2;9;337;609;14;4;;161;;
3;026401;m. Wrocław;1;026401;m. Wrocław;192;Szkoła Podstawowa Nr 3 ul. Bobrza 27;P;1;2 027;1 466;1 466;1 446;18;12;460;741;21;12;;182;;
3;026401;m. Wrocław;1;026401;m. Wrocław;193;Zespół Szkół Nr 3 ul. Szkocka 64;P;1;2 262;1 497;1 497;1 470;3;18;453;781;27;2;;186;;
3;026401;m. Wrocław;1;026401;m. Wrocław;194;Zespół Szkół Nr 3 ul. Szkocka 64;P;1;1 795;1 238;1 238;1 217;12;11;407;645;29;3;;110;;
3;026401;m. Wrocław;1;026401;m. Wrocław;195;Szkoła Podstawowa Nr 28 ul. Grecka 59;P;1;1 677;1 168;1 168;1 149;3;14;345;622;20;5;;140;;
3;026401;m. Wrocław;1;026401;m. Wrocław;196;Szkoła Podstawowa Nr 28 ul. Grecka 59;P;1;1 828;1 322;1 322;1 312;13;20;373;755;37;4;;110;;
3;026401;m. Wrocław;1;026401;m. Wrocław;197;Przedszkole Nr 148 ul. Rogowska 18a;P;1;2 321;1 527;1 522;1 508;2;12;449;804;51;7;;183;;
3;026401;m. Wrocław;1;026401;m. Wrocław;198;Zespół Szkół Integracyjnych ul. Nowodworska 78/82;P;1;2 021;1 352;1 352;1 346;13;11;402;766;35;4;;115;;
3;026401;m. Wrocław;1;026401;m. Wrocław;199;Zespół Szkół Integracyjnych ul. Nowodworska 78/82;P;1;1 537;1 063;1 063;1 056;5;12;328;586;14;5;;106;;
3;026401;m. Wrocław;1;026401;m. Wrocław;200;Zespół Szkół Integracyjnych ul. Nowodworska 78/82;P;1;2 314;1 450;1 450;1 439;8;5;442;797;26;10;;151;;
3;026401;m. Wrocław;1;026401;m. Wrocław;201;Przedszkole Nr 123 ul. Wojrowicka 3;P;1;2 464;1 645;1 645;1 625;11;20;336;1 011;39;10;;198;;
3;026401;m. Wrocław;1;026401;m. Wrocław;202;Zespół Szkolno-Przedszkolny Nr 1 ul. Zemska 16c;P;1;1 984;1 415;1 414;1 402;19;17;403;765;38;7;;153;;
3;026401;m. Wrocław;1;026401;m. Wrocław;203;Zespół Szkolno-Przedszkolny Nr 1 ul. Zemska 16c;P;1;1 651;1 072;1 072;1 063;14;12;336;566;29;6;;100;;
3;026401;m. Wrocław;1;026401;m. Wrocław;204;XV Liceum Ogólnokształcące ul. Wojrowicka 58;P;1;1 667;1 126;1 125;1 107;6;9;293;654;30;3;;112;;
3;026401;m. Wrocław;1;026401;m. Wrocław;205;Szkoła Podstawowa Nr 15 ul. Solskiego 13;P;1;1 607;1 173;1 173;1 167;2;16;293;759;22;2;;73;;
3;026401;m. Wrocław;1;026401;m. Wrocław;206;Szkoła Podstawowa Nr 15 ul. Solskiego 13;P;1;1 331;998;998;982;11;7;214;647;29;4;;70;;
3;026401;m. Wrocław;1;026401;m. Wrocław;207;Gimnazjum Nr 40 ul. Morelowskiego 43;P;1;2 025;1 550;1 541;1 528;8;13;330;1 034;14;5;;124;;
3;026401;m. Wrocław;1;026401;m. Wrocław;208;Gimnazjum Nr 9 ul. Sarbinowska 10;P;1;1 547;1 091;1 091;1 079;8;2;344;621;20;4;;80;;
3;026401;m. Wrocław;1;026401;m. Wrocław;209;Gimnazjum Nr 9 ul. Sarbinowska 10;P;1;1 931;1 346;1 346;1 336;10;6;343;819;29;5;;124;;
3;026401;m. Wrocław;1;026401;m. Wrocław;210;Gimnazjum Nr 9 ul. Sarbinowska 10;P;1;1 838;1 318;1 318;1 308;6;13;353;768;28;6;;134;;
3;026401;m. Wrocław;1;026401;m. Wrocław;211;Szkoła Podstawowa Nr 25 ul. Stanisławowska 38/44;P;1;1 845;1 319;1 299;1 293;4;12;262;890;21;3;;101;;
3;026401;m. Wrocław;1;026401;m. Wrocław;212;Szkoła Podstawowa Nr 25 ul. Stanisławowska 38/44;P;1;1 942;1 302;1 295;1 285;7;16;306;824;19;7;;106;;
3;026401;m. Wrocław;1;026401;m. Wrocław;213;Szkoła Podstawowa Nr 25 ul. Stanisławowska 38/44;P;1;2 176;1 582;1 576;1 567;3;19;382;1 018;26;4;;115;;
3;026401;m. Wrocław;1;026401;m. Wrocław;214;Zespół Szkolno-Przedszkolny nr 10 ul. Rumiankowa 34;P;1;1 295;861;860;842;5;10;204;522;19;7;;75;;
3;026401;m. Wrocław;1;026401;m. Wrocław;215;Zespół Szkolno-Przedszkolny nr 10 ul. Rumiankowa 34;P;1;1 315;886;885;862;3;8;214;525;16;1;;95;;
3;026401;m. Wrocław;1;026401;m. Wrocław;216;Świetlica Osiedlowa ul. Jerzmanowska 102;P;1;1 418;811;811;796;4;12;365;370;14;7;;24;;
3;026401;m. Wrocław;1;026401;m. Wrocław;217;"Centrum Kultury ""ZAMEK"" pl. Świętojański 1";P;1;2 030;1 128;1 126;1 117;4;11;310;658;32;3;;99;;
3;026401;m. Wrocław;1;026401;m. Wrocław;218;Szkoła Podstawowa Nr 95 ul. Starogajowa 66-68;P;1;1 753;1 085;1 085;1 072;7;5;270;690;16;9;;75;;
3;026401;m. Wrocław;1;026401;m. Wrocław;219;Zespół Szkól Nr 24 ul. Eluarda 51/55;P;1;1 671;986;980;972;17;13;214;643;11;1;;73;;
3;026401;m. Wrocław;1;026401;m. Wrocław;220;Zespół Szkól Nr 24 ul. Eluarda 51/55;P;1;1 376;754;754;743;7;7;190;449;24;2;;64;;
3;026401;m. Wrocław;1;026401;m. Wrocław;221;Przedszkole Nr 66 ul. Łączna 1-5;P;1;2 059;1 100;1 100;1 100;7;12;319;608;28;4;;122;;
3;026401;m. Wrocław;1;026401;m. Wrocław;222;Szkoła Podstawowa Nr 24 ul. Częstochowska 42;P;1;1 508;990;983;978;8;12;261;599;26;3;;69;;
3;026401;m. Wrocław;1;026401;m. Wrocław;223;Szkoła Podstawowa Nr 24 ul. Częstochowska 42;P;1;2 036;1 347;1 347;1 336;8;9;428;724;43;8;;116;;
3;026401;m. Wrocław;1;026401;m. Wrocław;224;Szkoła Podstawowa Nr 95 ul. Starogajowa 66-68;P;1;1 837;1 160;1 160;1 154;8;8;317;684;33;7;;97;;
3;026401;m. Wrocław;1;026401;m. Wrocław;225;Szkoła Podstawowa Nr 22 ul. Stabłowicka 143;P;1;2 353;1 475;1 466;1 466;9;17;422;844;34;8;;132;;
3;026401;m. Wrocław;1;026401;m. Wrocław;226;Siedziba Rady Osiedla ul. Rękodzielnicza 1;P;1;597;378;378;376;0;4;174;168;13;1;;16;;
3;026401;m. Wrocław;1;026401;m. Wrocław;227;Gimnazjum Nr 22 ul. Lubelska 95A;P;1;1 339;843;843;837;11;9;213;519;22;2;;61;;
3;026401;m. Wrocław;1;026401;m. Wrocław;228;Szkoła Podstawowa Nr 26 ul. Maślicka 37;P;1;2 037;1 451;1 442;1 429;5;18;307;959;35;5;;100;;
3;026401;m. Wrocław;1;026401;m. Wrocław;229;Szkoła Podstawowa Nr 26 ul. Maślicka 37;P;1;1 510;1 132;1 128;1 126;4;11;232;736;22;6;;115;;
3;026401;m. Wrocław;1;026401;m. Wrocław;230;Zespół Szkół Nr 2 - Dawny Zespół Szkół Ochrony Środowiska ul. Stabłowicka 147/149;P;1;1 229;705;702;701;11;10;212;369;20;6;;73;;
3;026401;m. Wrocław;1;026401;m. Wrocław;231;Zespół Szkół Nr 2 - Dawny Zespół Szkół Ochrony Środowiska ul. Stabłowicka 147/149;P;1;1 341;757;757;750;9;12;254;401;15;4;;55;;
3;026401;m. Wrocław;1;026401;m. Wrocław;232;Zespół Szkół Nr 14 al. Brucknera 10;P;1;2 142;1 382;1 382;1 369;5;18;331;860;36;7;;112;;
3;026401;m. Wrocław;1;026401;m. Wrocław;233;Szkoła Podstawowa Nr 83 al. Boya Żeleńskiego 32;P;1;2 242;1 499;1 499;1 492;9;14;373;928;31;5;;132;;
3;026401;m. Wrocław;1;026401;m. Wrocław;234;"Centrum Kultury ""AGORA"" pl. Marszałka Piłsudskiego 2";P;1;2 274;1 574;1 574;1 566;7;11;350;968;37;5;;188;;
3;026401;m. Wrocław;1;026401;m. Wrocław;235;"Centrum Kultury ""AGORA"" pl. Marszałka Piłsudskiego 2";P;1;2 121;1 565;1 565;1 563;5;20;384;952;38;3;;161;;
3;026401;m. Wrocław;1;026401;m. Wrocław;236;Gimnazjum Nr 24 ul. Przybyszewskiego 59;P;1;1 924;1 241;1 238;1 225;12;16;279;714;25;5;;174;;
3;026401;m. Wrocław;1;026401;m. Wrocław;237;TBS Sp z o. o. ul. Przybyszewskiego 102/104;P;1;1 548;1 082;1 081;1 072;4;11;172;593;25;6;;261;;
3;026401;m. Wrocław;1;026401;m. Wrocław;238;Szkoła Podstawowa Nr 20 ul. Kamieńskiego 24;P;1;2 042;1 383;1 376;1 376;8;18;398;796;27;6;;123;;
3;026401;m. Wrocław;1;026401;m. Wrocław;239;Szkoła Podstawowa Nr 20 ul. Kamieńskiego 24;P;1;2 228;1 514;1 514;1 498;8;11;325;871;41;6;;236;;
3;026401;m. Wrocław;1;026401;m. Wrocław;240;Przedszkole Nr 149 ul. Obornicka 21;P;1;1 297;902;892;890;9;12;290;471;24;3;;81;;
3;026401;m. Wrocław;1;026401;m. Wrocław;241;Szkoła Podstawowa Nr 50 ul. Obornicka 28;P;1;1 782;1 093;1 093;1 083;5;12;339;592;24;7;;104;;
3;026401;m. Wrocław;1;026401;m. Wrocław;242;Szkoła Podstawowa Nr 50 ul. Obornicka 28;P;1;1 031;696;695;689;3;12;184;404;9;4;;73;;
