"Nr
okręgu";TERYT;Gmina;Powiat;Numer obwodu;Adres obwodu;Uprawnieni do głosowania;Karty wydane (frekwencja);Karty ważne (głosy oddane);Głosy nieważne;Głosy ważne;1 - Ruch Patriotyczny;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;4 - Partia Demokratyczna;5 - Socjaldemokracja Polska;6 - Prawo i Sprawiedliwość;7 - Sojusz Lewicy Demokratycznej;8 - Platforma Obywatelska;9 - Polska Partia Narodowa;10 - Polskie Stronnictwo Ludowe;11 - Centrum;12 - Platforma Janusza Korwin-Mikke;13 - Ogólnopolska Koalicja Obywatelska O.K.O.;14 - Polska Konfederacja - Godność i Praca;15 - Samoobrona RP;16 - Inicjatywa RP;17 - Dom Ojczysty;18 - Narodowe Odrodzenie Polski;19 - Stronnictwo Pracy;19  - Społeczni Ratownicy;19  - Mniejszość Niemiecka;19 - Mniejszość Niemiecka Śląska
9;106101;m. Łódź;m. Łódź;387;Dom Pomocy Społecznej w Łodzi ul. Narutowicza 114;105;49;49;7;42;12;3;3;2;1;5;5;2;0;0;1;0;1;;7;0;;0;;;0;
9;106101;m. Łódź;m. Łódź;388;Samodzielny Publiczny ZOZ Uniwersytecki Szpital Kliniczny Nr 1 im. Norberta Barlickiego Uniwersytetu Medycznego w Łodzi ul. Kopcińskiego 22;225;95;95;5;90;5;2;4;8;8;19;9;20;0;2;1;1;0;;10;0;;0;;;1;
9;106101;m. Łódź;m. Łódź;389;V Szpital Miejski im. Św. Rodziny w Łodzi ul. Wigury 19;60;20;20;1;19;2;0;1;1;2;4;0;4;1;0;0;0;0;;4;0;;0;;;0;
9;106101;m. Łódź;m. Łódź;390;Samodzielny Publiczny ZOZ Uniwersytecki Szpital Kliniczny Nr 3 im. Seweryna Sterlinga Uniwersytetu Medycznego w Łodzi ul. Sterlinga 1/3;107;60;60;3;57;3;2;3;6;1;16;10;5;0;1;0;0;0;;10;0;;0;;;0;
9;106101;m. Łódź;m. Łódź;391;"Zespół Opieki Zdrowotnej dla Szkół Wyższych ""PaLMA"" w Łodzi ul. Rewolucji 1905r. nr 37/39";20;2;2;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;;0;0;;0;;;0;
9;106101;m. Łódź;m. Łódź;392;II Szpital Miejski im. dr. Ludwika Rydygiera w Łodzi ul. Sterlinga 13;46;14;14;0;14;1;0;0;1;2;3;4;3;0;0;0;0;0;;0;0;;0;;;0;
9;106101;m. Łódź;m. Łódź;393;Centrum Rehabilitacyjno - Opiekuńcze Dom Pomocy Społecznej dla Osób Przewlekle Somatycznie Chorych w Łodzi ul. Przybyszewskiego 255/267;509;161;161;19;142;15;15;9;5;4;33;9;40;0;2;1;1;0;;6;0;;0;;;2;
9;106101;m. Łódź;m. Łódź;394;III Szpital Miejski im. dr. Karola Jonschera w Łodzi ul. Milionowa 14;262;51;51;2;49;3;2;1;3;3;12;8;6;1;0;0;0;0;;10;0;;0;;;0;
9;106101;m. Łódź;m. Łódź;395;I Szpital Miejski im. dr Emanuela Sonnenberga w Łodzi ul. Pieniny 30;148;39;39;1;38;3;0;4;2;1;6;3;10;0;1;0;3;0;;5;0;;0;;;0;
9;106101;m. Łódź;m. Łódź;396;Zakład Karny Nr 1 w Łodzi ul. Beskidzka 54;401;148;148;23;125;10;6;5;1;7;3;14;53;0;6;0;0;0;;19;1;;0;;;0;
10;100101;m. Bełchatów;bełchatowski;1;Szkoła Podstawowa Nr 8 Os. Dolnośląskie 112a, Bełchatów;1 666;637;637;17;620;;26;54;17;40;211;57;110;2;11;7;7;0;4;72;1;;1;;;;
10;100101;m. Bełchatów;bełchatowski;2;Szkoła Podstawowa Nr 8 Os. Dolnośląskie 112a, Bełchatów;1 270;558;558;26;532;;6;43;11;30;185;65;119;1;6;4;10;3;1;48;0;;0;;;;
10;100101;m. Bełchatów;bełchatowski;3;Publiczne Gimnazjum Nr 3 ul. Edwardów 5, Bełchatów;1 914;779;779;24;755;;18;107;10;50;214;87;133;4;13;2;13;1;1;101;1;;0;;;;
10;100101;m. Bełchatów;bełchatowski;4;Publiczne Gimnazjum Nr 3 ul. Edwardów 5, Bełchatów;1 979;856;856;17;839;;27;77;20;55;251;76;163;7;24;6;26;3;0;100;2;;2;;;;
10;100101;m. Bełchatów;bełchatowski;5;Przedszkole Samorządowe Nr 7 ul. Edwardów 31, Bełchatów;1 163;436;436;23;413;;8;50;13;30;118;42;79;1;9;9;7;3;0;44;0;;0;;;;
10;100101;m. Bełchatów;bełchatowski;6;Szkoła Podstawowa Nr 9 Os. Dolnośląskie 204 A, Bełchatów;2 061;787;787;23;764;;20;68;13;40;272;70;139;2;12;5;19;1;0;99;2;;2;;;;
10;100101;m. Bełchatów;bełchatowski;7;Miejskie Centrum Kultury Gwarek Os. Dolnośląskie 204 B, Bełchatów;1 814;661;661;15;646;;5;53;11;40;192;82;155;1;16;5;16;2;2;64;0;;2;;;;
10;100101;m. Bełchatów;bełchatowski;8;Przedszkole Samorządowe Nr 5 Os. Dolnośląskie 222 a, Bełchatów;1 524;545;545;12;533;;11;53;12;20;205;35;110;0;4;7;17;0;2;56;0;;1;;;;
10;100101;m. Bełchatów;bełchatowski;9;Szkoła Podstawowa Nr 9 Os. Dolnośląskie 204 A, Bełchatów;2 075;796;796;21;775;;18;54;19;40;274;72;135;3;15;12;14;2;1;114;0;;2;;;;
10;100101;m. Bełchatów;bełchatowski;10;Przedszkole Samorządowe Nr 2 ul. Paderewskiego 3, Bełchatów;1 427;491;491;15;476;;8;32;17;13;165;29;106;0;6;18;15;10;0;55;2;;0;;;;
10;100101;m. Bełchatów;bełchatowski;11;Szkoła Podstawowa Nr 13 ul. Słowackiego 8, Bełchatów;2 332;1 029;1 026;41;985;;17;71;48;42;361;65;252;1;9;7;29;2;2;77;0;;2;;;;
10;100101;m. Bełchatów;bełchatowski;12;Szkoła Podstawowa Nr 13 ul. Słowackiego 8, Bełchatów;1 397;615;615;17;598;;12;43;21;35;181;48;163;1;15;4;22;2;0;50;0;;1;;;;
10;100101;m. Bełchatów;bełchatowski;13;Szkoła Podstawowa Nr 5 ul. Szkolna 10, Bełchatów;1 494;737;735;29;706;;7;113;8;15;230;67;103;2;20;3;12;1;2;120;1;;2;;;;
10;100101;m. Bełchatów;bełchatowski;14;Szkoła Podstawowa Nr 12 ul. Budryka 7, Bełchatów;1 571;685;683;35;648;;6;43;15;32;251;64;114;2;6;11;17;0;0;85;0;;2;;;;
10;100101;m. Bełchatów;bełchatowski;15;Szkoła Podstawowa Nr 12 ul. Budryka 7, Bełchatów;1 920;794;793;26;767;;18;59;12;42;283;86;127;1;10;6;23;0;0;98;1;;1;;;;
10;100101;m. Bełchatów;bełchatowski;16;Przedszkole Samorządowe Nr 6 ul. Budryka 12, Bełchatów;1 476;655;653;14;639;;11;37;8;23;254;69;136;0;5;11;18;1;0;65;1;;0;;;;
10;100101;m. Bełchatów;bełchatowski;17;Szkoła Podstawowa Nr 1 ul. Dąbrowskiego 11, Bełchatów;1 536;642;642;27;615;;7;52;9;31;219;68;102;2;12;7;16;2;1;85;0;;2;;;;
10;100101;m. Bełchatów;bełchatowski;18;Szkoła Podstawowa Nr 1 ul. Dąbrowskiego 11, Bełchatów;1 687;658;658;16;642;;3;65;10;32;191;97;103;0;16;15;5;3;1;101;0;;0;;;;
10;100101;m. Bełchatów;bełchatowski;19;Publiczne Gimnazjum Nr 1 ul. Dąbrowskiego 11, Bełchatów;1 461;550;549;16;533;;3;41;16;35;154;65;111;1;5;14;4;2;1;81;0;;0;;;;
10;100101;m. Bełchatów;bełchatowski;20;BSM ul. Okrzei 45, Bełchatów;1 895;776;776;32;744;;6;45;16;43;211;91;154;3;24;7;26;0;2;116;0;;0;;;;
10;100101;m. Bełchatów;bełchatowski;21;Miejskie Centrum Kultury PIWNICA ul. J. Wieczorkiewicza 12, Bełchatów;1 606;685;685;30;655;;6;60;12;51;176;119;113;2;16;8;6;0;0;85;0;;1;;;;
10;100101;m. Bełchatów;bełchatowski;22;Samorządowy Zespół Szkół Ogólnokształcących Nr 2 ul. Czyżewskiego 7, Bełchatów;1 608;633;598;0;598;;9;76;12;44;159;60;115;3;17;5;14;0;4;76;3;;1;;;;
10;100101;m. Bełchatów;bełchatowski;23;Szkoła Podstawowa Nr 3 ul. Sienkiewicza 25, Bełchatów;1 455;581;581;20;561;;9;47;8;46;138;100;90;1;11;14;15;1;2;78;0;;1;;;;
10;100101;m. Bełchatów;bełchatowski;24;Szkoła Podstawowa Nr 3 ul. Sienkiewicza 25, Bełchatów;2 697;1 104;1 102;27;1 075;;6;79;25;89;308;115;239;3;34;42;21;9;1;101;0;;3;;;;
10;100101;m. Bełchatów;bełchatowski;25;Zespół Szkół Ponadgimnazjalnych Nr 1 ul. 1 Maja 6, Bełchatów;1 139;459;459;15;444;;12;51;6;26;131;56;68;1;6;5;6;3;2;71;0;;0;;;;
10;100101;m. Bełchatów;bełchatowski;26;Społeczne Liceum Ogólnokształcące ul. Fabryczna 6, Bełchatów;1 385;477;477;6;471;;13;32;12;22;111;50;104;2;12;6;21;1;0;84;1;;0;;;;
10;100101;m. Bełchatów;bełchatowski;27;Miejskie Centrum Kultury Plac Narutowicza 1, Bełchatów;1 297;562;561;23;538;;2;45;8;37;171;54;104;9;6;11;12;1;1;77;0;;0;;;;
10;100101;m. Bełchatów;bełchatowski;28;Szkoła Podstawowa Nr 4 ul. Lipowa 11, Bełchatów;1 391;543;542;12;530;;9;43;16;22;158;57;128;0;6;8;9;0;0;72;2;;0;;;;
10;100101;m. Bełchatów;bełchatowski;29;Zespół Szkół Ponadgimnazjalnych Nr 3 ul. Czapliniecka 96, Bełchatów;2 872;1 232;1 232;41;1 191;;16;88;38;64;280;150;326;0;27;26;27;2;1;144;1;;1;;;;
10;100101;m. Bełchatów;bełchatowski;30;Szpital Wojewódzki im. Jana Pawła II w Bełchatowie ul. Czapliniecka 123;382;110;110;6;104;;3;13;0;5;27;14;10;0;2;3;4;1;2;19;0;;1;;;;
10;100101;m. Bełchatów;bełchatowski;31;Dom Pomocy Społecznej ul.Dąbrowskiego 2, Bełchatów;38;20;20;6;14;;1;3;0;0;5;3;0;0;0;0;0;0;1;1;0;;0;;;;
10;100102;gm. Bełchatów;bełchatowski;1;Szkoła Podstawowa w Dobrzelowie;1 460;610;609;21;588;;6;50;9;24;139;33;70;10;52;4;16;0;2;173;0;;0;;;;
10;100102;gm. Bełchatów;bełchatowski;2;Szkoła Podstawowa w Dobiecinie;877;273;273;14;259;;4;25;3;7;42;24;44;2;14;3;2;1;0;87;1;;0;;;;
10;100102;gm. Bełchatów;bełchatowski;3;Gminne Centrum Kultury w Zdzieszulicach Dolnych;1 070;381;381;16;365;;5;24;11;10;96;21;39;1;25;2;4;0;2;125;0;;0;;;;
10;100102;gm. Bełchatów;bełchatowski;4;Szkoła Podstawowa w Łękawie;883;310;310;19;291;;6;19;2;5;88;17;22;1;18;14;0;1;1;96;1;;0;;;;
10;100102;gm. Bełchatów;bełchatowski;5;Strażnica OSP w Oleśniku;830;315;315;13;302;;5;24;8;11;76;19;35;1;9;5;1;0;0;108;0;;0;;;;
10;100102;gm. Bełchatów;bełchatowski;6;Szkoła Podstawowa w Domiechowicach;955;372;372;18;354;;2;24;1;4;75;11;73;1;15;1;2;2;0;143;0;;0;;;;
10;100102;gm. Bełchatów;bełchatowski;7;Strażnica OSP w Podwodach;346;96;96;8;88;;0;4;1;2;13;3;8;0;3;0;0;0;0;53;1;;0;;;;
10;100102;gm. Bełchatów;bełchatowski;8;Gminne Centrum Kultury Filia w Kurnosie Drugim;569;282;282;20;262;;2;18;7;6;94;11;55;1;6;1;3;0;0;58;0;;0;;;;
10;100103;gm. Drużbice;bełchatowski;1;Szkoła Podstawowa w Drużbicach;1 368;473;473;17;456;;5;30;8;12;72;50;23;0;73;1;9;0;0;171;0;;2;;;;
10;100103;gm. Drużbice;bełchatowski;2;Gimnazujm w Rasach;454;186;186;11;175;;0;14;0;0;31;4;18;0;35;0;0;0;0;72;1;;0;;;;
10;100103;gm. Drużbice;bełchatowski;3;Szkoła Podstawowa w Suchcicach;844;305;305;11;294;;2;30;4;6;26;5;7;0;110;1;0;0;0;99;2;;2;;;;
10;100103;gm. Drużbice;bełchatowski;4;Szkoła Podstawowa w Wadlewie;1 276;397;397;25;372;;3;55;2;1;51;22;25;1;34;2;1;0;0;173;1;;1;;;;
10;100104;gm. Kleszczów;bełchatowski;1;Dom Kultury w Żłobnicy;661;187;187;15;172;;4;18;1;2;35;9;14;1;19;1;4;0;0;63;1;;0;;;;
10;100104;gm. Kleszczów;bełchatowski;2;Szkoła Podstawowa w Kleszczowie ul. Szkolna 4;1 532;606;606;44;562;;4;61;4;12;155;55;96;3;33;2;5;2;0;126;1;;3;;;;
10;100104;gm. Kleszczów;bełchatowski;3;Szkoła Podstawowa w Łękińsku ul. Szkolna 20;940;343;343;45;298;;4;30;1;10;79;20;32;2;40;0;2;1;2;75;0;;0;;;;
10;100105;gm. Kluki;bełchatowski;1;Szkoła Podstawowa w Klukach, ul. Szkolna 4;1 227;350;349;13;336;;1;39;4;10;90;27;40;0;28;2;3;1;0;89;1;;1;;;;
10;100105;gm. Kluki;bełchatowski;2;Szkoła Podstawowa w Kaszewicach;1 066;320;320;20;300;;2;31;2;8;56;18;32;1;18;1;0;0;0;128;3;;0;;;;
10;100105;gm. Kluki;bełchatowski;3;Szkoła Podstawowa w Parznie;724;213;213;7;206;;1;23;2;5;31;8;19;1;25;2;2;0;0;84;3;;0;;;;
10;100106;gm. Rusiec;bełchatowski;1;Urząd GminyRusiec,ul. Wieluńska 35;2 143;1 111;1 106;46;1 060;;8;570;26;28;84;53;47;4;34;1;6;1;0;196;1;;1;;;;
10;100106;gm. Rusiec;bełchatowski;2;Szkoła Podstawowa w Woli Wiązowej;1 449;827;826;25;801;;5;625;5;3;29;23;15;0;12;1;8;0;0;74;0;;1;;;;
10;100106;gm. Rusiec;bełchatowski;3;budynek byłej Szkoły Podstawowej w Dąbrówkach Kobylańskich;197;144;144;7;137;;3;109;0;0;4;3;2;0;4;0;0;0;0;12;0;;0;;;;
10;100106;gm. Rusiec;bełchatowski;4;Dom Dziecka w Dąbrowie Rusieckiej;453;226;226;11;215;;1;124;5;2;13;8;11;0;13;0;1;0;1;36;0;;0;;;;
10;100107;gm. Szczerców;bełchatowski;1;Szkoła Podstawowa w Szczercowie ul.Łaska 8;2 238;656;656;16;640;;8;89;4;9;106;44;46;2;28;3;4;0;0;294;2;;1;;;;
10;100107;gm. Szczerców;bełchatowski;2;Urząd Gminy w Szczercowie, ul. Pułaskiego 8;2 124;1 046;1 045;28;1 017;;13;141;21;60;267;66;152;3;48;4;16;0;4;219;1;;2;;;;
10;100107;gm. Szczerców;bełchatowski;3;Szkoła Podstawowa w Lubcu, Lubiec 60;450;138;138;8;130;;1;25;0;1;21;5;3;0;6;0;1;0;0;67;0;;0;;;;
10;100107;gm. Szczerców;bełchatowski;4;Szkoła Podstawowa w Chabielicach, Chabielice Kolonia 5;1 106;421;421;14;407;;4;63;13;9;53;14;22;0;24;1;5;4;1;189;4;;1;;;;
10;100108;gm. Zelów;bełchatowski;1;Zespół Szkół Ogólnokształcących w Zelowie ul.Kilińskiego Nr 40;1 600;623;622;26;596;;4;99;3;9;135;23;119;9;37;3;4;1;0;149;0;;1;;;;
10;100108;gm. Zelów;bełchatowski;2;Szkoła Podstawowa Nr 2 w Zelowie ul. Kościuszki 40/42;1 556;588;588;28;560;;8;66;10;19;141;43;154;1;16;1;10;2;1;87;1;;0;;;;
10;100108;gm. Zelów;bełchatowski;3;Szkoła Podstawowa Nr 2 w Zelowie ul. Kościuszki 40/42;844;364;364;25;339;;2;36;2;12;95;40;79;0;13;0;4;0;0;55;1;;0;;;;
10;100108;gm. Zelów;bełchatowski;4;Miejsko-Gminny Ośrodek Pomocy Społecznej w Zelowie ul. Piotrkowska 12;867;357;357;10;347;;2;64;15;3;75;22;89;3;11;0;5;1;0;56;1;;0;;;;
10;100108;gm. Zelów;bełchatowski;5;Szkoła Podstawowa Nr 4 w Zelowie ul. Żeromskiego 51;1 750;682;682;30;652;;8;46;11;31;194;63;139;0;35;2;11;2;1;109;0;;0;;;;
10;100108;gm. Zelów;bełchatowski;6;Gimnazjum w Łobudzicach, Łobudzice 54;1 656;601;601;29;572;;3;85;6;13;103;15;80;0;48;0;5;1;2;210;1;;0;;;;
10;100108;gm. Zelów;bełchatowski;7;Budynek Parafialny w Pożdżenicach, Pożdżenice 172;1 380;395;395;9;386;;2;43;2;10;74;16;48;1;27;1;1;2;1;157;1;;0;;;;
10;100108;gm. Zelów;bełchatowski;8;Szkoła Podstawowa w Kociszewie, Kociszew 32;1 089;485;484;22;462;;3;110;2;4;64;9;39;0;40;2;3;2;1;182;1;;0;;;;
10;100108;gm. Zelów;bełchatowski;9;Szkoła Podstawowa w Wygiełzowie, Wygiełzów 17;1 359;467;466;23;443;;5;29;4;9;142;9;26;0;53;0;2;1;2;159;2;;0;;;;
10;100108;gm. Zelów;bełchatowski;10;Dom Pomocy Społecznej w Zabłotach, Zabłoty Nr 19;55;35;35;1;34;;1;14;2;0;2;3;5;0;0;0;0;0;1;6;0;;0;;;;
10;100701;gm. Białaczów;opoczyński;1;Gimnazjum w Białaczowie;1 539;525;525;19;506;;3;49;7;6;66;32;35;1;203;0;2;1;6;92;3;;0;;;;
10;100701;gm. Białaczów;opoczyński;2;Szkoła Podstawowa w Miedznej Drewnianej;1 284;500;500;11;489;;2;9;1;12;59;8;17;1;246;1;5;0;1;127;0;;0;;;;
10;100701;gm. Białaczów;opoczyński;3;Szkoła Podstawowa w Petrykozach;927;320;320;16;304;;3;28;2;5;57;34;25;0;77;0;1;0;0;72;0;;0;;;;
10;100701;gm. Białaczów;opoczyński;4;Szkoła Podstawowa w Skroninie;943;293;293;9;284;;0;46;2;5;49;13;8;1;82;1;0;0;1;75;0;;1;;;;
10;100701;gm. Białaczów;opoczyński;5;Dom Pomocy Społecznej w Białaczowie;84;54;54;10;44;;0;3;0;0;2;29;0;0;9;0;0;0;0;0;1;;0;;;;
10;100702;gm. Drzewica;opoczyński;1;Publiczna Szkoła Podstawowa, Drzewica ul. St. Staszica 5;1 711;669;669;17;652;;4;81;12;27;123;86;88;1;76;2;20;3;1;124;2;;2;;;;
10;100702;gm. Drzewica;opoczyński;2;Remiza OSP w Drzewicy Pl. Narutowicza 17;1 490;641;641;32;609;;6;52;11;21;147;81;56;2;70;1;5;2;7;147;1;;0;;;;
10;100702;gm. Drzewica;opoczyński;3;Remiza OSP w Radzicach Dużych Nr 105A;1 482;580;580;29;551;;1;38;5;6;42;17;48;1;181;5;4;1;0;199;3;;0;;;;
10;100702;gm. Drzewica;opoczyński;4;Publiczna Szkoła Podstawowa w Idzikowicach Nr 30;499;212;212;9;203;;0;8;1;0;23;6;34;0;51;0;2;0;3;75;0;;0;;;;
10;100702;gm. Drzewica;opoczyński;5;Remiza OSP w Krzczonowie Nr 13A;446;257;257;16;241;;1;62;1;9;32;2;7;1;14;2;0;0;2;107;1;;0;;;;
10;100702;gm. Drzewica;opoczyński;6;Publiczna Szkoła Podstawowa w Brzustowcu Nr 152;601;226;226;8;218;;1;21;0;2;56;19;19;0;21;0;3;0;4;72;0;;0;;;;
10;100702;gm. Drzewica;opoczyński;7;Publiczna Szkoła Podstawowa w Domasznie Nr 31;454;196;184;0;184;;1;32;6;1;25;6;9;1;29;0;1;1;5;66;1;;0;;;;
10;100702;gm. Drzewica;opoczyński;8;Gimnazjum w Drzewicy ul. Szkolna 11;925;314;314;18;296;;1;44;2;1;49;17;19;5;63;0;3;2;1;88;0;;1;;;;
10;100702;gm. Drzewica;opoczyński;9;Remiza OSP w Trzebinie Nr 43;265;125;125;8;117;;0;11;0;1;10;2;1;0;16;1;0;0;0;75;0;;0;;;;
10;100702;gm. Drzewica;opoczyński;10;Budynek prywatny w Żardkach Nr 54;345;182;182;6;176;;1;17;1;1;31;5;12;0;34;1;0;0;0;73;0;;0;;;;
10;100702;gm. Drzewica;opoczyński;11;Publiczna Szkoła Podstawowa w Jelni Nr 98;532;242;242;10;232;;3;31;3;1;47;14;8;0;31;1;3;0;2;86;1;;1;;;;
10;100702;gm. Drzewica;opoczyński;12;Dom Pomocy Społecznej w Drzewicy ul. Stawowa 21/25;56;36;36;2;34;;0;6;1;0;4;1;5;1;2;2;3;0;1;8;0;;0;;;;
10;100703;gm. Mniszków;opoczyński;1;Gimnazjum Publiczne w Mniszkowie;1 432;565;565;18;547;;4;63;2;11;93;18;21;0;114;2;3;2;0;214;0;;0;;;;
10;100703;gm. Mniszków;opoczyński;2;Świetlica Wiejska w Strzelcach;495;194;194;4;190;;1;14;5;1;19;3;11;1;88;1;2;0;0;43;1;;0;;;;
10;100703;gm. Mniszków;opoczyński;3;Szkoła Podstawowa w Błogiem Rządowym;1 085;484;484;8;476;;4;54;4;7;39;8;9;0;236;0;3;0;0;111;0;;1;;;;
10;100703;gm. Mniszków;opoczyński;4;Szkoła Podstawowa w Bukowcu nad Pilicą;741;213;213;6;207;;2;31;5;0;23;2;15;1;57;0;0;1;0;70;0;;0;;;;
10;100704;gm. Opoczno;opoczyński;1;"Rolnicza Spółdzielnia Produkcyjna ""Wolność"",Opoczno, ul. Kolberga 19";1 106;483;482;11;471;;3;41;6;22;165;45;88;0;30;1;8;3;2;54;2;;1;;;;
10;100704;gm. Opoczno;opoczyński;2;Ochotnicza Straż Pożarna w Opocznie Pl. Strażacki 1;892;318;318;10;308;;4;34;11;3;90;35;51;3;18;0;3;2;1;53;0;;0;;;;
10;100704;gm. Opoczno;opoczyński;3;Zespół Szkół Samorządowych Nr 2 w Opocznie,ul. Inowłodzka 3;1 782;760;760;22;738;;5;71;12;29;252;74;139;5;34;3;14;2;5;91;1;;1;;;;
10;100704;gm. Opoczno;opoczyński;4;Szkoła Podstawowa w Sielcu;877;251;251;4;247;;2;14;0;7;49;4;15;3;42;1;1;2;4;100;3;;0;;;;
10;100704;gm. Opoczno;opoczyński;5;Szkoła Podstawowa w Bielowicach;765;273;273;9;264;;2;21;1;0;93;10;11;0;46;1;3;1;0;74;0;;1;;;;
10;100704;gm. Opoczno;opoczyński;6;Szkoła Podstawowa w Dzielnej;702;326;326;23;303;;4;70;2;1;100;13;17;2;34;0;1;0;2;57;0;;0;;;;
10;100704;gm. Opoczno;opoczyński;7;Zespół Szkół w Mroczkowie Gościnnym;983;427;427;24;403;;1;29;5;3;58;36;25;2;73;0;4;1;3;161;1;;1;;;;
10;100704;gm. Opoczno;opoczyński;8;Zespół Szkół w Ogonowicach;1 458;652;651;24;627;;10;97;3;4;177;28;42;1;90;2;2;2;2;164;1;;2;;;;
10;100704;gm. Opoczno;opoczyński;9;Szkoła Podstawowa w Woli Załężnej;579;242;241;8;233;;2;21;0;3;40;11;25;1;30;2;5;0;12;81;0;;0;;;;
10;100704;gm. Opoczno;opoczyński;10;Gimnazjum w Wygnanowie;482;196;196;3;193;;0;12;1;2;5;8;7;0;57;1;0;0;1;99;0;;0;;;;
10;100704;gm. Opoczno;opoczyński;11;Zespół Szkół Samorządowych Nr 3, ul. Armii Krajowej 1;2 184;1 024;1 023;19;1 004;;6;69;22;22;277;131;245;1;73;4;16;2;5;128;1;;2;;;;
10;100704;gm. Opoczno;opoczyński;12;Przedszkole Nr 2 ul. Szkolna 11;2 119;1 040;1 040;29;1 011;;2;153;7;16;390;69;122;0;46;7;9;2;2;183;2;;1;;;;
10;100704;gm. Opoczno;opoczyński;13;Przedszkole Nr 6 ul. Kopernika 3;1 787;752;752;25;727;;1;49;12;25;170;141;141;1;67;5;10;4;7;93;0;;1;;;;
10;100704;gm. Opoczno;opoczyński;14;Przedszkole Nr 8 ul. Kopernika 10a;1 733;706;706;21;685;;5;46;9;16;178;112;146;3;36;4;25;2;2;100;0;;1;;;;
10;100704;gm. Opoczno;opoczyński;15;Przedszkole Nr 5 ul. Partyzantów 36;1 602;657;657;25;632;;5;41;17;20;160;102;164;2;26;3;18;5;6;61;2;;0;;;;
10;100704;gm. Opoczno;opoczyński;16;Szkoła Podstawowa w Januszewicach;556;278;278;8;270;;3;41;10;1;55;8;20;0;13;0;1;0;1;115;2;;0;;;;
10;100704;gm. Opoczno;opoczyński;17;Liceum Ogólnokształcące ul. Żeromskiego 3;1 257;533;533;21;512;;2;46;14;22;107;64;149;1;33;0;10;2;1;61;0;;0;;;;
10;100704;gm. Opoczno;opoczyński;18;Przedszkole Nr 4 ul. C. K. Norwida 4;1 433;610;610;32;578;;1;51;9;18;115;137;115;1;35;3;9;4;4;76;0;;0;;;;
10;100704;gm. Opoczno;opoczyński;19;Zespół Szkół Samorządowych Nr 1 ul. Skłodowskiej 5;2 093;881;881;42;839;;3;41;16;23;182;92;257;1;28;3;18;2;7;160;1;;5;;;;
10;100704;gm. Opoczno;opoczyński;20;Szkoła Podstawowa w Kraśnicy;697;290;290;12;278;;3;24;0;2;51;18;35;0;39;0;6;2;0;98;0;;0;;;;
10;100704;gm. Opoczno;opoczyński;21;Szkoła Podstawowa w Ziębowie;562;226;226;8;218;;1;11;1;2;11;7;18;2;70;1;2;4;0;87;1;;0;;;;
10;100704;gm. Opoczno;opoczyński;22;Szkoła Podstawowa w Libiszowie;973;413;412;9;403;;2;51;3;1;92;4;22;2;49;1;5;0;5;166;0;;0;;;;
10;100704;gm. Opoczno;opoczyński;23;Szkoła Podstawowa w Kruszewcu;626;224;224;1;223;;1;28;0;1;25;7;49;2;33;0;1;0;1;74;0;;1;;;;
10;100704;gm. Opoczno;opoczyński;24;Zespół Szkół w Bukowcu Op.;504;224;224;15;209;;1;22;1;3;25;7;12;3;41;0;3;0;2;89;0;;0;;;;
10;100704;gm. Opoczno;opoczyński;25;Szpital Rejonowy w Opocznie, ul. Partyzantów 30;70;8;8;0;8;;0;1;0;0;1;1;2;0;1;0;0;0;0;2;0;;0;;;;
10;100705;gm. Paradyż;opoczyński;1;Świetlica Gminna w budynku Banku Spółdzielczego w Paradyżu;1 695;823;821;36;785;;2;91;2;4;63;18;31;1;395;1;4;1;2;170;0;;0;;;;
10;100705;gm. Paradyż;opoczyński;2;Remiza OSP w Stawowicach;523;218;218;8;210;;0;9;0;2;28;1;6;0;68;0;0;0;0;94;2;;0;;;;
10;100705;gm. Paradyż;opoczyński;3;Szkoła Podstawowa w Wójcinie;890;391;391;8;383;;4;94;5;0;45;15;8;2;104;0;0;0;0;105;0;;1;;;;
10;100705;gm. Paradyż;opoczyński;4;Szkoła Podstawowa w Przyłęku;356;148;148;10;138;;0;34;1;0;3;6;6;0;55;0;0;4;0;29;0;;0;;;;
10;100706;gm. Poświętne;opoczyński;1;Szkoła Podstawowa w Poświętnem, ul. Szkolna 2a;1 102;423;422;17;405;;0;20;13;4;95;44;37;1;96;1;2;0;0;91;1;;0;;;;
10;100706;gm. Poświętne;opoczyński;2;Szkoła Podstawowa w Dębie;748;373;373;15;358;;3;43;2;3;30;10;22;0;107;1;2;0;2;133;0;;0;;;;
10;100706;gm. Poświętne;opoczyński;3;Szkoła Podstawowa w Brudzewicach;634;252;252;17;235;;1;16;0;3;30;46;9;0;41;2;0;1;0;85;1;;0;;;;
10;100706;gm. Poświętne;opoczyński;4;Remiza OSP Gapinin;343;143;143;8;135;;3;7;1;0;17;6;4;1;31;0;0;0;0;64;0;;1;;;;
10;100707;gm. Sławno;opoczyński;1;Urząd Gminy w Sławnie;1 090;518;518;16;502;;2;44;1;6;49;20;20;0;139;1;0;5;1;213;1;;0;;;;
10;100707;gm. Sławno;opoczyński;2;Szkoła Podstawowa w Celestynowie;355;120;120;2;118;;0;26;1;0;19;11;5;0;22;0;0;0;0;32;1;;1;;;;
