TERYT;Gmina;Powiat;"Numer
obwodu";Adres;"Uprawnieni
do głosowania";"Wydane karty
do głosowania"
022002;gm. Prusice;trzebnicki;4;Zespół Szkół w Prusicach ul. Żmigrodzka 43;2 069;610
022002;gm. Prusice;trzebnicki;5;Budynek byłej Szkoły Podstawowej we Wszemirowie;672;285
022003;gm. Trzebnica;trzebnicki;1;Zespół Placówek Kultury w Trzebnicy ul. Prusicka 12;2 137;1 043
022003;gm. Trzebnica;trzebnicki;2;Szkoła Podstawowa Nr 3 w Trzebnicy ul. M.Konopnickiej;1 780;994
022003;gm. Trzebnica;trzebnicki;3;Powiatowy Zespół Szkół Nr 2 Trzebnicy ul. Żeromskiego;1 910;970
022003;gm. Trzebnica;trzebnicki;4;Gimnazjum Nr 1 w Trzebnicy ul. Św. Jadwigi;2 099;1 075
022003;gm. Trzebnica;trzebnicki;5;ul. Ks.Dz.W.Bochenka 12 Trzebnica;1 746;975
022003;gm. Trzebnica;trzebnicki;6;Szkoła Podstawowa Nr 2 w Trzebnicy;965;567
022003;gm. Trzebnica;trzebnicki;7;Rynek - Ratusz Trzebnica;1 828;656
022003;gm. Trzebnica;trzebnicki;8;Głuchów Górny 53;1 397;599
022003;gm. Trzebnica;trzebnicki;9;Szkoła Podstawowa w Kuźniczysku;1 330;456
022003;gm. Trzebnica;trzebnicki;10;Zespół Szkół w Ujeźdźcu Wielkim;1 971;645
022003;gm. Trzebnica;trzebnicki;11;Szpital Powiatowy im. Św. Jadwigi Śląskiej Trzebnica ul. Prusicka 55;121;16
022004;gm. Wisznia Mała;trzebnicki;1;Ośrodek Kultury, Sportu i Rekreacji w Wiszni Małej ul. Szkolna 1;2 057;1 021
022004;gm. Wisznia Mała;trzebnicki;2;Szkoła Podstawowa w Psarach, ul. Główna 40;1 662;945
022004;gm. Wisznia Mała;trzebnicki;3;Szkoła Podstawowa w Strzeszowie, ul. Lipowa 35;1 650;717
022004;gm. Wisznia Mała;trzebnicki;4;Zespół Szkół w Krynicznie ul. Szkolna 6;811;484
022005;gm. Zawonia;trzebnicki;1;Sala widowiskowa Gminnego Ośrodka Kultury i Biblioteka w Zawoni, ul.Trzebnicka 11;1 555;656
022005;gm. Zawonia;trzebnicki;2;Sala gimnastyczna w Zawoni ul. Szkolna 1;1 352;469
022005;gm. Zawonia;trzebnicki;3;Sala nr 4 Szkoły Podstawowej w Czeszowie, ul.M. Konopnickiej 18;1 234;480
022006;gm. Żmigród;trzebnicki;1;Przedszkole w Żmigrodzie ul. Czereśniowa 9;1 638;836
022006;gm. Żmigród;trzebnicki;2;Zespół Placówek Kultury w Żmigrodzie ul. Wrocławska 12;1 848;853
022006;gm. Żmigród;trzebnicki;3;Szkoła Podstawowa w Żmigrodzie ul.Szkolna 11;1 706;818
022006;gm. Żmigród;trzebnicki;4;Szkoła Podstawowa w Barkowie;1 274;418
022006;gm. Żmigród;trzebnicki;5;Sala Sportowa Szkoły Podstawowej w Korzeńsku;1 566;583
022006;gm. Żmigród;trzebnicki;6;Świetlica Wiejska w Radziądzu;866;326
022006;gm. Żmigród;trzebnicki;7;Świetlica Wiejska w Borzęcinie;692;203
022006;gm. Żmigród;trzebnicki;8;Szkoła Podstawowa w Powidzku;1 484;466
022006;gm. Żmigród;trzebnicki;9;Świetlica Wiejska w Żmigródku;586;246
022101;m. Boguszów-Gorce;wałbrzyski;1;Publiczna Szkoła Podstawowa Nr 5 , Boguszów - Gorce, ul. St. Staszica 5;1 892;742
022101;m. Boguszów-Gorce;wałbrzyski;2;Publiczna Szkoła Podstawowa Nr 5, Boguszów - Gorce, ul. St Staszica 5,;1 868;807
022101;m. Boguszów-Gorce;wałbrzyski;3;Przedszkole Publiczne Nr 3, 58-370 Boguszów-Gorce, ul. Kolejowa 49;1 853;780
022101;m. Boguszów-Gorce;wałbrzyski;4;Gimnazjum Nr 1, 58-370 Boguszów-Gorce, ul. Ludwika Waryńskiego 10;1 616;628
022101;m. Boguszów-Gorce;wałbrzyski;5;Publiczna Szkoła Podstawowa Nr 1, Boguszów-Gorce, ul. Szkolna 3,;1 691;733
022101;m. Boguszów-Gorce;wałbrzyski;6;Miejska Biblioteka Publiczna Centrum Kultury, Boguszów-Gorce, pl. Odrodzenia 4,;1 936;797
022101;m. Boguszów-Gorce;wałbrzyski;7;Publiczna Szkoła Podstawowa nr 6, 58-372 Boguszów-Gorce, ul. Gen Józefa Bema 1,;1 444;624
022101;m. Boguszów-Gorce;wałbrzyski;8;ul. Kosynierów 81, 58-370 Boguszów-Gorce,;640;270
022101;m. Boguszów-Gorce;wałbrzyski;9;Pobliczna Szkoła Podstawowa Nr 6, 58-371 Boguszów-Gorce, ul. M Kopernika 7,;995;427
022102;m. Jedlina-Zdrój;wałbrzyski;1;Centrum Kultury, Jedlina-Zdrój, Plac Zdrojowy 5,;1 051;523
022102;m. Jedlina-Zdrój;wałbrzyski;2;Biblioteka (Budynek byłej Szkoły Podstwowej), Jedlina-Zdrój, ul. Piastowska 13,;650;302
022102;m. Jedlina-Zdrój;wałbrzyski;3;Gimnazjum Miejskie, Jedlina-Zdrój, ul. Słowackiego 5,;825;399
022102;m. Jedlina-Zdrój;wałbrzyski;4;Świetlica, Jedlina-Zdrój, ul. Jasna 3,;644;293
022102;m. Jedlina-Zdrój;wałbrzyski;5;Magnolia, Jedlina-Zdrój, ul. Kamienna 3,;1 035;434
022103;m. Szczawno-Zdrój;wałbrzyski;1;Biblioteka Miejska, Szczawno Zdrój, ul. Wojska Polskiego 4A;1 661;897
022103;m. Szczawno-Zdrój;wałbrzyski;2;Zespół Szkół im. Marii Curie-Skłodowskiej, Szczawno Zdrój, ul. Kolejowa 2;1 593;819
022103;m. Szczawno-Zdrój;wałbrzyski;3;Miejska Szkoła Podstawowa, Szczawno Zdrój, ul. Sienkiewicza 32;1 701;880
022104;gm. Czarny Bór;wałbrzyski;1;Gimnazjum, Czarny Bór, ul. Sportowa 44;2 077;1 014
022104;gm. Czarny Bór;wałbrzyski;2;Szkoła Podstawowa, Witków 89;751;384
022104;gm. Czarny Bór;wałbrzyski;3;Świetlica Wiejska, Grzędy 50,;520;273
022104;gm. Czarny Bór;wałbrzyski;4;Świetlica Wiejska, Jaczków 22,;358;153
022105;gm. Głuszyca;wałbrzyski;1;Szkoła Podstawowa Nr 2, Głuszyca, ul. Sienkiewicza 53;2 129;947
022105;gm. Głuszyca;wałbrzyski;2;Szkoła Podstawowa Nr 3, Głuszyca, ul. Kolejowa 8,;2 212;992
022105;gm. Głuszyca;wałbrzyski;3;Centrum Kultury - Miejska Biblioteka Publiczna, Głuszyca, ul. Grunwaldzka 26;1 511;634
022105;gm. Głuszyca;wałbrzyski;4;Świetlica Wiejska, Głuszyca Górna, ul. Kłodzka 61;877;363
022105;gm. Głuszyca;wałbrzyski;5;Świetlica Wiejska, Kolce, ul. Pamięci Narodowej 39,;489;177
022105;gm. Głuszyca;wałbrzyski;6;Świetlica Wiejska, Grzmiąca, ul. Wiejska 1,;455;189
022106;gm. Mieroszów;wałbrzyski;1;Mieroszowskie Centrum Kultury, 58-350 Mieroszów, ul. Żeromskiego 28;937;349
022106;gm. Mieroszów;wałbrzyski;2;Publiczne Gimnazjum im. K. Kieślowskiego, 58-350 Mieroszów, ul. Żeromskiego 30;951;321
022106;gm. Mieroszów;wałbrzyski;3;Przedszkole Miejskie, 58-350 Mieroszów, ul. Wolności 27;995;427
022106;gm. Mieroszów;wałbrzyski;4;Mieroszowskie Centrum Kultury, 58-350 Mieroszów, ul. Sportowa 4;747;282
022106;gm. Mieroszów;wałbrzyski;5;Publiczna Szkoła Podstawowa, Kowalowa, ul. Wałbrzyska 38;987;413
022106;gm. Mieroszów;wałbrzyski;6;Biblioteka Publiczna Miasta i Gminy Mieroszów, Filia nr 1, Unisław Śląski 4b;640;219
022106;gm. Mieroszów;wałbrzyski;7;Biblioteka Publiczna Miasta i Gminy Mieroszów, Filia nr 2, Sokołowsko, ul. Słoneczna 2,;709;329
022106;gm. Mieroszów;wałbrzyski;8;Wojewódzki Specjalistyczny Zespół Opieki Zdrowotnej Chorób Płuc w Sokołowsku, ul. Parkowa 3-5, 58-350 Sokołowsko;188;35
022107;gm. Stare Bogaczowice;wałbrzyski;1;Szkoła Podstawowa w Starych Bogaczowicach ul. Główna 172a;996;434
022107;gm. Stare Bogaczowice;wałbrzyski;2;Lokal Rady Sołeckiej w Chwaliszowie, ul Główna 49;532;254
022107;gm. Stare Bogaczowice;wałbrzyski;3;Szkoła Filialna w Strudze, ul. Szkolna 2;634;270
022107;gm. Stare Bogaczowice;wałbrzyski;4;Lokal Rady Sołeckiej w Jabłowie ul. Główna 74;368;178
022107;gm. Stare Bogaczowice;wałbrzyski;5;Dom Ludowy w Gostkowie ul. Główna 42;472;191
022107;gm. Stare Bogaczowice;wałbrzyski;6;Szkoła Filialna w Lubominie ul. Główna 5;287;139
022108;gm. Walim;wałbrzyski;1;Gminny Ośrodek Kultury Walim, ul. Tadeusza Kościuszki 2,;1 221;542
022108;gm. Walim;wałbrzyski;2;Szkoła Podstawowa, Walim, ul. Boczna 8,;916;355
022108;gm. Walim;wałbrzyski;3;Klub Strażaka, Zagórze Śląskie, ul. Główna 10,;1 484;572
022108;gm. Walim;wałbrzyski;4;Dom Kultury, Dziećmorowice, ul. Henryka Sienkiewicza 75,;1 086;440
022109;m. Wałbrzych;wałbrzyski;1;Przedsiębiorstwo Produkcyjno-Handlowe, Lubiechów- Palmiarnia Spółka z o.o, Wałbrzych ul. Wrocławska 158;390;196
022109;m. Wałbrzych;wałbrzyski;2;Biuro Geodezji i Terenów Rolnych, Wałbrzych ul. Henryka Wieniawskiego 7 a;1 352;729
022109;m. Wałbrzych;wałbrzyski;3;Publiczna Szkoła Podstawowa Nr 18,, Wałbrzych ul. Uczniowska 1;1 740;712
022109;m. Wałbrzych;wałbrzyski;4;Zespół Szkolno - Przedszkolny, Wałbrzych ul. Sosnowa 22;1 697;675
022109;m. Wałbrzych;wałbrzyski;5;Zespół Szkół Nr 4, Wałbrzych ul. Alfreda Sokołowskiego 75;2 239;1 218
022109;m. Wałbrzych;wałbrzyski;6;Publiczna Szkoła Podstawowa Nr 15 im. Jana Kochanowskiego, Wałbrzych ul. Ludwika Hirszfelda 1;1 475;821
022109;m. Wałbrzych;wałbrzyski;7;Publiczna Szkoła Podstawowa Nr 15 im. Jana Kochanowskiego, Wałbrzych ul. Ludwika Hirszfelda 1;2 306;1 149
022109;m. Wałbrzych;wałbrzyski;8;Państwowa Wyższa Szkoła Zawodowa, Wałbrzych ul. Obrońców Westerplatte 39;2 181;1 156
022109;m. Wałbrzych;wałbrzyski;9;Państwowa Wyższa Szkoła Zawodowa, Wałbrzych ul. Obrońców Westerplatte 39;2 365;1 236
022109;m. Wałbrzych;wałbrzyski;10;Publiczna Szkoła Podstawowa Nr 37 im. Stanisława Staszica, Wałbrzych ul. Ksawerego Dunikowskiego 39;1 665;806
022109;m. Wałbrzych;wałbrzyski;11;Publiczna Szkoła Podstawowa Nr 37 im. Stanisława Staszica, Wałbrzych ul. Ksawerego Dunikowskiego 39;1 447;781
022109;m. Wałbrzych;wałbrzyski;12;Zespół Szkół Muzycznych im. Stanisława Moniuszki, Wałbrzych ul.Piętnastolecia 24;880;423
022109;m. Wałbrzych;wałbrzyski;13;Publiczne Gimnazjum Nr 6 im. Janusza Korczaka, Wałbrzych ul. Główna 2;1 853;940
022109;m. Wałbrzych;wałbrzyski;14;Publiczna Szkoła Podstawowa Nr 20 im. Stefana Roweckiego Grota, Wałbrzych ul. Gen. S. Grota Roweckiego 8;2 045;910
022109;m. Wałbrzych;wałbrzyski;15;Publiczna Szkoła Podstawowa Nr 21, Wałbrzych ul. Grodzka 71;2 038;1 137
022109;m. Wałbrzych;wałbrzyski;16;Publiczna Szkoła Podstawowa Nr 21, Wałbrzych ul. Grodzka 71;2 458;1 291
022109;m. Wałbrzych;wałbrzyski;17;Publiczna Szkoła Podstawowa Nr 21, Wałbrzych ul. Grodzka 71;2 058;1 025
022109;m. Wałbrzych;wałbrzyski;18;Publiczna Szkoła Popdstawowa Nr 21, Wałbrzych ul. Grodzka 71;1 757;963
022109;m. Wałbrzych;wałbrzyski;19;V Liceum Ogólnokształcące, Wałbrzych ul. Kasztelańska 5-7;2 051;1 122
022109;m. Wałbrzych;wałbrzyski;20;V Liceum Ogólnokształcące, Wałbrzych ul. Kasztelańska 5-7;1 783;971
022109;m. Wałbrzych;wałbrzyski;21;V Liceum Ogólnokształcące, Wałbrzych ul. Kasztelańska 5-7;1 782;942
022109;m. Wałbrzych;wałbrzyski;22;Zespół Szkół Integracyjnych, Wałbrzych ul.Palisadowa 48;2 160;1 120
022109;m. Wałbrzych;wałbrzyski;23;Zespół Szkół Integracyjnych, Wałbrzych ul. Palisadowa 48;2 176;1 238
022109;m. Wałbrzych;wałbrzyski;24;Zespół Szkół Integracyjnych, Wałbrzych ul. Palisadowa 48;2 355;1 215
022109;m. Wałbrzych;wałbrzyski;25;Filia Politechniki Wrocławskiej, Wałbrzych ul. Armii Krajowej 78;1 307;535
022109;m. Wałbrzych;wałbrzyski;26;Zespól Szkół Nr 3 im. Marii Dąbrowsiej, Wałbrzych ul. Przywodna 1;1 489;571
022109;m. Wałbrzych;wałbrzyski;27;Zespół Szkół Nr 3 im. Marii Dąbrowskiej, Wałbrzych ul. Przywodna 1;1 026;447
022109;m. Wałbrzych;wałbrzyski;28;Publiczna Szkoła Podstawowa Nr 30 im. Armii Krajowej, Wałbrzych ul. Tytusa Chałubińskiego 13;1 785;819
022109;m. Wałbrzych;wałbrzyski;29;Publiczne Gimnazjum Nr 2, Wałbrzych ul. 11-go Listopada 75;1 202;398
022109;m. Wałbrzych;wałbrzyski;30;Publiczna Szkoła Podstawowa Nr 22 im.Gwarków Dolnośląskich, Wałbrzych ul. 11 Listopada 75;1 424;663
022109;m. Wałbrzych;wałbrzyski;31;Zespół Szkół Nr 1 im. Ignacego Paderewskiego, Wałbrzych ul. I. Paderewskiego 17;1 434;615
022109;m. Wałbrzych;wałbrzyski;32;Zespół Szkół Nr 1 im. Ignacego Paderewskiego,, Wałbrzych ul. I. Paderewskiego 17;1 849;825
022109;m. Wałbrzych;wałbrzyski;33;Publiczna Szkoła Podstawowa Nr 23 im. Wojsk Ochrony Pogranicza, Wałbrzych ul. A. Struga 3;2 138;860
022109;m. Wałbrzych;wałbrzyski;34;Publiczna Szkoła Podstawowa Nr 23 im. Wojsk Ochrony Pogranica, Wałbrzych ul. A. Struga 3;2 106;833
022109;m. Wałbrzych;wałbrzyski;35;Publiczna Szkoła Podstawowa Nr 23 im. Wojsk Ochrony Pogranicza, Wałbrzych ul. A. Struga 3;1 176;418
022109;m. Wałbrzych;wałbrzyski;36;Publiczna Szkoła Podstawowa Nr 5 im. Aliny i Czesława Centkiewiczów Wałbrzych ul. Poznańska 8;852;273
022109;m. Wałbrzych;wałbrzyski;37;Zespół Szkół Nr 7 Wałbrzych ul. Kłodzka 29;1 124;504
022109;m. Wałbrzych;wałbrzyski;38;Publiczna Szkoła Podstawowa Nr 31 im. Gustawa Morcinka, Wałbrzych ul. Osiedle Górnicze 19 a;1 332;569
022109;m. Wałbrzych;wałbrzyski;39;Publiczna Szkoła Podstawowa Nr 5 im. Aliny i Czesława Centkiewiczów, Wałbrzych ul. Poznańska 8;2 199;832
022109;m. Wałbrzych;wałbrzyski;40;Publiczna Szkoła Podstawowa Nr 5 im. Aliny i Czesława Centkiewiczów, Wałbrzych ul. Poznańska 8;1 091;340
022109;m. Wałbrzych;wałbrzyski;41;Publiczna Szkoła Podstawowa Nr 5 im. Aliny i Czesława Centkiewiczów, Wałbrzych ul. Poznańska 8;1 341;529
022109;m. Wałbrzych;wałbrzyski;42;Zespół Szkolno - Przedszkolny Nr 2 , Wałbrzych ul. Królewiecka 7;967;464
022109;m. Wałbrzych;wałbrzyski;43;Centrum Kształcenia Ustawicznego, Wałbrzych ul. Niepodległości 88;1 067;478
022109;m. Wałbrzych;wałbrzyski;44;Publiczne Gimnazjum Nr 3 im. Józefa Wybickiego, Wałbrzych ul. Piotra Skargi 49;1 285;526
022109;m. Wałbrzych;wałbrzyski;45;Publiczne Gimnazjum Nr 3 im. Józefa Wybickiego, Wałbrzych ul. Piotra Skargi 49;994;415
022109;m. Wałbrzych;wałbrzyski;46;Publiczne Gimnazjum Nr 3 im. Józefa Wybickiego, Wałbrzych ul. Piotra Skargi 49;1 692;765
022109;m. Wałbrzych;wałbrzyski;47;Ośrodek Sportu i Rekreacji, Wałbrzych ul. Wysockiego 11 a;1 006;434
022109;m. Wałbrzych;wałbrzyski;48;Zespół Szkół Nr 8, Wałbrzych Al. Wyzwolenia 5;1 146;478
022109;m. Wałbrzych;wałbrzyski;49;Zespół Szkół Nr 8, Wałbrzych Al.. Wyzwolenia 5;1 065;400
022109;m. Wałbrzych;wałbrzyski;50;Publiczna Szkoła Podstawowa Nr 28, Wałbrzych Al.. Wyzwolenia 43;1 033;429
022109;m. Wałbrzych;wałbrzyski;51;Publiczna Szkoła Podstawowa Nr 28, Wałbrzych Al.. Wyzwolenia 43;1 110;438
022109;m. Wałbrzych;wałbrzyski;52;Publiczne Gimnazjum nr 1, Wałbrzych ul.Bolesława Limanowskiego 12;1 179;512
022109;m. Wałbrzych;wałbrzyski;53;Publiczna Szkoła Podstawowa nr 12 im.Włodzimierza Puchalskiego, Wałbrzych ul.Adama Mickiewicza 24;1 027;415
022109;m. Wałbrzych;wałbrzyski;54;Publiczna Szkoła Podstawowa nr 12 im.Włodzimierza Puchalskiego, Wałbrzych ul.Adama Mickiewicza 24;1 607;682
022109;m. Wałbrzych;wałbrzyski;55;Świetlica Miejskiego Przedsiębiorstwa Komunikacyjnego Sp.z o.o, Wałbrzych ul.Bolesława Chrobrego 1;934;458
022109;m. Wałbrzych;wałbrzyski;56;Publiczna Szkoła Podstawowa nr 17 im.Marii Konopnickiej, Wałbrzych ul.1 Maja 105;2 083;722
022109;m. Wałbrzych;wałbrzyski;57;Publiczne Gimnazjum nr 4, Wałbrzych ul.1 Maja 149;1 590;660
022109;m. Wałbrzych;wałbrzyski;58;III Liceum Ogólnokształcące im.Mikołaja Kopernika, Wałbrzych ul.Henryka Jordana 4;1 991;928
022109;m. Wałbrzych;wałbrzyski;59;Publiczna Szkoła Podstawowa nr 6 im.Aleksandra Kamińskiego, Wałbrzych ul.Gen.Władysława Andersa 50;1 609;722
022109;m. Wałbrzych;wałbrzyski;60;Publiczna Szkoła Podstawowa nr 6 im.Aleksandra Kamińskiego, Wałbrzych ul.Gen.Władysława Andersa 50;1 754;693
022109;m. Wałbrzych;wałbrzyski;61;Zespół Szkół Nr 9, Wałbrzych ul.Gen.Władysława Andersa 121 a;1 993;870
022109;m. Wałbrzych;wałbrzyski;62;Publiczne Gimnazjum nr 5, Wałbrzych ul.Melchiora Wańkowicza 13;1 896;937
022109;m. Wałbrzych;wałbrzyski;63;Publiczne Gimnazjum nr 5, Wałbrzych ul.Melchiora Wańkowicza 13;1 532;669
022109;m. Wałbrzych;wałbrzyski;64;Publiczna Szkoła Podstawowa nr 2, Wałbrzych ul.Gen.Władysława Andersa 162a;1 459;626
022109;m. Wałbrzych;wałbrzyski;65;Publiczna Szkoła Podstawowa nr 2, Wałbrzych ul.Ignacego Daszyńskiego 4;2 219;954
022109;m. Wałbrzych;wałbrzyski;66;Wałbrzyski Ośrodek Kultury, Wałbrzych ul.Gen.Władysława Andersa 185;833;368
022109;m. Wałbrzych;wałbrzyski;67;Dom Pomocy Społecznej, Wałbrzych, ul.Zachodnia 17;54;54
022109;m. Wałbrzych;wałbrzyski;68;Specjalistyczny Szpital Ginekologiczno-Położniczy, Wałbrzych, ul.I. Paderewskiego 10;148;20
022109;m. Wałbrzych;wałbrzyski;69;Specjalistyczny Szpital Zespolony, Wałbrzych, ul. Stefana Batorego 4;216;10
022109;m. Wałbrzych;wałbrzyski;70;Specjalistyczny Szpital im. Alfreda Sokołowskiego, Wałbrzych, ul. A.Sokołowskiego 4;331;62
022109;m. Wałbrzych;wałbrzyski;71;Areszt Śledczy, Wałbrzych, ul. Juliusza Słowackiego 10 a;126;85
022201;gm. Brzeg Dolny;wołowski;1;Dolnobrzeski Ośrodek Kultury Brzeg Dolny ul.Kolejowa 29;1 379;651
022201;gm. Brzeg Dolny;wołowski;2;Szkoła Podstawowa Nr 5 Brzeg Dolny ul. Zwycięstwa 10;1 773;905
022201;gm. Brzeg Dolny;wołowski;3;DOK Dział Dziecięco-Młodzieżowy Brzeg Dolny ul. Zwycięstwa 5;1 657;834
022201;gm. Brzeg Dolny;wołowski;4;Publiczne Gimnazjum Nr 1 Brzeg Dolny ul.Młodzieżowa 2;1 822;971
022201;gm. Brzeg Dolny;wołowski;5;Szkoła Podstawowa Nr 6 Brzeg Dolny ul. Ks. Stefana Kardynała Wyszyńskiego 2;1 299;657
022201;gm. Brzeg Dolny;wołowski;6;Szkoła Podstawowa w Godzięcinie;486;206
022201;gm. Brzeg Dolny;wołowski;7;"Klub ""Rolnika"" w Jodłowicach";501;193
022201;gm. Brzeg Dolny;wołowski;8;Szkoła Podstawowa w Pogalewie Wielkim;850;331
022201;gm. Brzeg Dolny;wołowski;9;Klub w Radeczu;838;315
022201;gm. Brzeg Dolny;wołowski;10;Przedszkole Nr 3 Brzeg Dolny ul. Przedszkolna 1;1 770;932
022201;gm. Brzeg Dolny;wołowski;11;"Przedszkole Nr 1 ""Perełka"" Brzeg Dolny ul. Zwycięstwa 3";809;428
022201;gm. Brzeg Dolny;wołowski;12;Szpital Miejski w Brzegu Dolnym, ul. Al. Jerozolimskie 26;24;12
022202;gm. Wińsko;wołowski;1;Gminny Ośrodek Upowszechniania Kultury w Wińsku;1 831;853
022202;gm. Wińsko;wołowski;2;Szkoła Podstawowa w Wińsku;961;375
022202;gm. Wińsko;wołowski;3;Szkoła Podstawowa w Głębowicach;871;313
022202;gm. Wińsko;wołowski;4;Szkoła Podstawowa w Krzelowie;1 351;474
022202;gm. Wińsko;wołowski;5;Szkoła Podstawowa w Orzeszkowie;922;358
022202;gm. Wińsko;wołowski;6;Remiza OSP w Budkowie;449;188
022202;gm. Wińsko;wołowski;7;Szkoła Podstawowa w Rudawie;524;224
022203;gm. Wołów;wołowski;1;Zespół Szkół Publicznych w Wołowie Wołów ul.Trzebnicka 14;2 016;906
022203;gm. Wołów;wołowski;2;Zespół Szkół Ogólnokształcących w Wołowie Wołów Pl. Sobieskiego 2;1 611;797
022203;gm. Wołów;wołowski;3;Wołowski Ośrodek Kultury Wołów ul.Sikorskiego 6;2 177;1 142
022203;gm. Wołów;wołowski;4;Publiczne Gimnazjum w Wołowie Wołów ul.Komuny Paryskiej 18;1 956;1 013
022203;gm. Wołów;wołowski;5;Zespół Szkół im.Tadeusza Kościuszki w Wołowie Wołów ul. T. Kościuszki 27;1 445;687
022203;gm. Wołów;wołowski;6;Szkoła Podstawowa Nr 2 w Wołowie Wołów ul.Chopina 10;1 447;734
022203;gm. Wołów;wołowski;7;Szkoła Podstawowa w Krzydlinie Wielkiej;795;411
022203;gm. Wołów;wołowski;8;Zespół Szkół Publicznych w Lubiążu Lubiąż ul. Wojska Polskiego 3;2 305;1 004
022203;gm. Wołów;wołowski;9;Szkoła Podstawowa w Mojęcicach Mojęcice ul. Wołowska 4;1 047;449
022203;gm. Wołów;wołowski;10;Świetlica Wiejska w Proszkowej;589;239
022203;gm. Wołów;wołowski;11;Szkoła Podstawowa w Warzęgowie;990;394
022203;gm. Wołów;wołowski;12;Szkoła Podstawowa w Starym Wołowie;921;413
022203;gm. Wołów;wołowski;13;Świetlica Wiejska w Dębnie;560;241
022203;gm. Wołów;wołowski;14;Zakład Karny w Wołowie, Wołów ul. Więzienna 6;1 241;800
022203;gm. Wołów;wołowski;15;Powiatowy Zespół Zakładów Opieki Zdrowotnej w Wołowie - Obiekt Szpitala w Wołowie Wołów ul. Inwalidów Wojennych 26;67;12
022203;gm. Wołów;wołowski;16;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Lubiążu, Lubiąż ul. Mickiewicza 1;310;68
022301;gm. Czernica;wrocławski;1;"Środowiskowy Klub ""Kuźnia"" w Czernicy";1 770;1 011
022301;gm. Czernica;wrocławski;2;Gimnazjum i Szkoła Podstawowa w Kamieńcu Wrocławskim;2 381;1 370
022301;gm. Czernica;wrocławski;3;Remiza OSP w Nadolicach Wielkich;687;365
022301;gm. Czernica;wrocławski;4;Remiza OSP w Chrząstawie Wielkiej;1 025;524
022301;gm. Czernica;wrocławski;5;Biblioteka w Ratowicach;709;456
022302;gm. Długołęka;wrocławski;1;Zespół Szkolno-Przedszkolny w Długołęce, ul. Szkolna 40;2 255;1 344
022302;gm. Długołęka;wrocławski;2;Gimnazjum w Borowej, ul. Parkowa 2/4;1 039;434
022302;gm. Długołęka;wrocławski;3;Zespół Szkół w Brzeziej Łące, ul. Szkolna 10;1 183;529
022302;gm. Długołęka;wrocławski;4;Szkoła Podstawowa w Kiełczowie, ul. Szkolna 3;1 855;1 052
022302;gm. Długołęka;wrocławski;5;Sala Gimnastyczna w Januszkowicach, ul. Klonowa 1;836;343
022302;gm. Długołęka;wrocławski;6;Zespół Szkół w Łozinie, ul. Milicka 15;896;435
022302;gm. Długołęka;wrocławski;7;Biblioteka Publiczna w Pasikurowicach, ul. Wrocławska 30;911;502
022302;gm. Długołęka;wrocławski;8;Szkoła Podstawowa w Szczodrem, ul. Trzebnicka 42;1 095;504
022302;gm. Długołęka;wrocławski;9;Szkoła Podstawowa w Węgrowie;880;330
022302;gm. Długołęka;wrocławski;10;Zespół Szkolno - Przedszkolny w Mirkowie, ul. Słowackiego 17;1 350;812
022302;gm. Długołęka;wrocławski;11;Zespół Szkół w Siedlcu, ul. Wrocławska 22;991;567
022302;gm. Długołęka;wrocławski;12;Gimnazjum Publiczne w Wilczycach, ul. Wrocławska 15;860;538
022302;gm. Długołęka;wrocławski;13;Remiza OSP w Piecowicach;887;390
022303;gm. Jordanów Śląski;wrocławski;1;Publiczna Szkoła Podstawowa ul.Wrocławska 55b 55-065 Jordanów Śl.;1 797;873
022303;gm. Jordanów Śląski;wrocławski;2;Świetlica Wiejska Glinica 2a gm. Jordanów Śląski;578;292
022304;gm. Kąty Wrocławskie;wrocławski;1;Szkoła Podstawowa Nr 1 Kąty Wr. ul. 1-go Maja 59;1 855;946
022304;gm. Kąty Wrocławskie;wrocławski;2;Gimnazjum Kąty Wr. ul. Brzozowa 6;1 877;1 085
022304;gm. Kąty Wrocławskie;wrocławski;3;Gminny Ośrodek Kultury i Sportu w Kątach Wr. ul. Zwycięstwa 23;2 372;1 071
022304;gm. Kąty Wrocławskie;wrocławski;4;Świetlica w Skałce;945;383
022304;gm. Kąty Wrocławskie;wrocławski;5;Zespół szkolno-przedszkolny w Smolcu ul. Kościelna 2;1 453;842
022304;gm. Kąty Wrocławskie;wrocławski;6;Gimnazjum w Jaszkotlu;1 792;883
022304;gm. Kąty Wrocławskie;wrocławski;7;Szkoła Podstawowa w Sadkowie ul. Szkolna 9;1 059;491
022304;gm. Kąty Wrocławskie;wrocławski;8;Szkoła Podstawowa w Gniechowicach Ul. Kątecka 36;1 533;637
022304;gm. Kąty Wrocławskie;wrocławski;9;Świetlica w Zachowicach;1 024;501
022305;gm. Kobierzyce;wrocławski;1;Gminny Zespół Szkół w Bielanach Wrocławskich Ul. Akacjowa 1;2 367;1 357
022305;gm. Kobierzyce;wrocławski;2;Szkoła Podstawowa w Tyńcu Małym Ul. Domasławska 10;1 277;671
022305;gm. Kobierzyce;wrocławski;3;Powiatowy Zespół Szkół Nr 1 w Krzyżowicach Ul. Główna 2;1 090;539
