Kod woj.;Województwo;Kod gm.;Gmina;Typ gminy;Powiat;Nr obwodu;Adres obwodu;Typ obw.;Teren obw.;Uprawnieni do g³osowania;Wydane karty do g³osowania;G³osy oddane;G³osy wa¿ne;KACZYÑSKI Jaros³aw Aleksander;KOMOROWSKI Bronis³aw Maria
02;dolnoœl¹skie;022308;Siechnice, gm.;miejsko-wiejska;wroc³awski;8;Œwietlica w Radwanicach, ul. Kolejowa 8, Radwanice.;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1105;716;716;709;283;426
02;dolnoœl¹skie;022308;Siechnice, gm.;miejsko-wiejska;wroc³awski;9;Szko³a w Radwanicach, ul.Szkolna 14a, Radwanice.;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1391;706;706;698;279;419
02;dolnoœl¹skie;022308;Siechnice, gm.;miejsko-wiejska;wroc³awski;10;Œwietlica w ¯ernikach Wroc³awskich, ul. Parkowa 2, ¯erniki Wroc³awskie.;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;2009;1321;1318;1309;549;760
02;dolnoœl¹skie;022309;¯órawina, gm.;wiejska;wroc³awski;1;Gimnazjum w ¯órawinie, ul. Kopernika 14, ¯órawina;Powszechny;Wieœ;1912;1016;1016;999;425;574
02;dolnoœl¹skie;022309;¯órawina, gm.;wiejska;wroc³awski;2;Szko³a Podstawowa w Wêgrach, ul.Szkolna 4, Wêgry;Powszechny;Wieœ;863;386;386;384;209;175
02;dolnoœl¹skie;022309;¯órawina, gm.;wiejska;wroc³awski;3;Œwietlica Wiejska w Starym Œleszowie, ul. O³awska 16, Stary Œleszów;Powszechny;Wieœ;884;438;438;432;228;204
02;dolnoœl¹skie;022309;¯órawina, gm.;wiejska;wroc³awski;4;Œwietlica Wiejska w Turowie, ul. Wroc³awska 6, Turów;Powszechny;Wieœ;898;489;489;486;259;227
02;dolnoœl¹skie;022309;¯órawina, gm.;wiejska;wroc³awski;5;Szko³a Podstawowa w Wilczkowie, ul. Kopernika 29, Wilczków;Powszechny;Wieœ;1223;538;538;533;244;289
02;dolnoœl¹skie;022309;¯órawina, gm.;wiejska;wroc³awski;6;Szko³a Podstawowa w Rzeplinie, Al. Lipowa 26, Rzeplin;Powszechny;Wieœ;1087;569;569;566;183;383
02;dolnoœl¹skie;022401;Bardo, gm.;miejsko-wiejska;z¹bkowicki;1;Szko³a Podstawowa, ul. Polna 1, Bardo;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1565;743;743;735;309;426
02;dolnoœl¹skie;022401;Bardo, gm.;miejsko-wiejska;z¹bkowicki;2;Urz¹d Miasta i Gminy, ul. Rynek 2, Bardo;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1141;595;595;584;244;340
02;dolnoœl¹skie;022401;Bardo, gm.;miejsko-wiejska;z¹bkowicki;3;Œwietlica Wiejska, ul. Kamieniecka 1, Przy³êk;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1029;487;487;477;209;268
02;dolnoœl¹skie;022401;Bardo, gm.;miejsko-wiejska;z¹bkowicki;4;Wiejski Dom Kultury, BrzeŸnica 46;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;869;403;403;393;169;224
02;dolnoœl¹skie;022402;Ciep³owody, gm.;wiejska;z¹bkowicki;1;Plac Adama Mickiewicza 2, Ciep³owody;Powszechny;Wieœ;1754;753;753;739;336;403
02;dolnoœl¹skie;022402;Ciep³owody, gm.;wiejska;z¹bkowicki;2;Œwietlica Wiejska ,Stary Henryków;Powszechny;Wieœ;796;321;321;319;169;150
02;dolnoœl¹skie;022403;Kamieniec Z¹bkowicki, gm.;wiejska;z¹bkowicki;1;Szko³a Podstawowa nr 2, ul.Szkolna 10,Kamieniec Z¹bkowicki;Powszechny;Wieœ;1139;545;545;536;157;379
02;dolnoœl¹skie;022403;Kamieniec Z¹bkowicki, gm.;wiejska;z¹bkowicki;2;Gminne Centrum Kultury, ul. Z³otostocka 27,Kamieniec Z¹bkowicki;Powszechny;Wieœ;1158;543;543;536;238;298
02;dolnoœl¹skie;022403;Kamieniec Z¹bkowicki, gm.;wiejska;z¹bkowicki;3;Œwietlica Wiejska, O¿ary 38;Powszechny;Wieœ;487;214;214;206;92;114
02;dolnoœl¹skie;022403;Kamieniec Z¹bkowicki, gm.;wiejska;z¹bkowicki;4;Œwietlica Wiejska, Topola 64;Powszechny;Wieœ;308;134;134;133;66;67
02;dolnoœl¹skie;022403;Kamieniec Z¹bkowicki, gm.;wiejska;z¹bkowicki;5;Œwietlica Wiejska, Mrokocin 33;Powszechny;Wieœ;441;219;219;218;125;93
02;dolnoœl¹skie;022403;Kamieniec Z¹bkowicki, gm.;wiejska;z¹bkowicki;6;Szko³a Podstawowa, Doboszowice 94;Powszechny;Wieœ;535;248;248;247;132;115
02;dolnoœl¹skie;022403;Kamieniec Z¹bkowicki, gm.;wiejska;z¹bkowicki;7;Œwietlica Wiejska, Starczów;Powszechny;Wieœ;577;207;207;204;95;109
02;dolnoœl¹skie;022403;Kamieniec Z¹bkowicki, gm.;wiejska;z¹bkowicki;8;Œwietlica Wiejska, Sosnowa 40;Powszechny;Wieœ;335;147;147;146;80;66
02;dolnoœl¹skie;022403;Kamieniec Z¹bkowicki, gm.;wiejska;z¹bkowicki;9;Gimnazjum Publiczne, ul. Zamkowa 4,Kamieniec Z¹bkowicki;Powszechny;Wieœ;1704;905;905;891;321;570
02;dolnoœl¹skie;022403;Kamieniec Z¹bkowicki, gm.;wiejska;z¹bkowicki;10;Œwietlica Wiejska, Byczeñ 18;Powszechny;Wieœ;357;175;175;173;83;90
02;dolnoœl¹skie;022404;Stoszowice, gm.;wiejska;z¹bkowicki;1;Publiczne Gimnazjum, Budzów 108;Powszechny;Wieœ;908;441;441;433;214;219
02;dolnoœl¹skie;022404;Stoszowice, gm.;wiejska;z¹bkowicki;2;Zespó³ Szkó³ Publicznych, Grodziszcze 4;Powszechny;Wieœ;830;319;319;316;103;213
02;dolnoœl¹skie;022404;Stoszowice, gm.;wiejska;z¹bkowicki;3;Zespó³ Szkolno - Przedszkolny, Przedborowa 100;Powszechny;Wieœ;746;345;345;337;181;156
02;dolnoœl¹skie;022404;Stoszowice, gm.;wiejska;z¹bkowicki;4;Gminny Oœrodek Kultury, ul. Letnia 10, Srebrna Góra;Powszechny;Wieœ;1083;548;548;541;194;347
02;dolnoœl¹skie;022404;Stoszowice, gm.;wiejska;z¹bkowicki;5;Zespó³ Szkolno-Przedszkolny, Stoszowice 92;Powszechny;Wieœ;785;328;328;323;150;173
02;dolnoœl¹skie;022404;Stoszowice, gm.;wiejska;z¹bkowicki;6;Remiza Stra¿acka, Lutomierz 40;Powszechny;Wieœ;255;120;120;120;66;54
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;1;Dom Ludowy, ul. Kamieniecka 33a, Z¹bkowice Œl¹skie;Powszechny;Obszar miejski na terenie miejsko-wiejskim;591;274;274;271;103;168
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;2;Szko³a Podstawowa Nr 1, ul. Krzywa 9, Z¹bkowice Œl¹skie;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1416;632;632;626;258;368
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;3;Publiczne Gimnazjum Nr 2, Pl. Marii Sk³odowskiej - Curie 1, Z¹bkowice Œl¹skie;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1951;903;902;896;376;520
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;4;Centrum Terapeutyczne, ul. 1 Maja 15c, Z¹bkowice Œl¹skie;Powszechny;Obszar miejski na terenie miejsko-wiejskim;908;486;486;481;188;293
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;5;Szko³a Podstawowa Nr 2, ul. Piastowska 1, Z¹bkowice Œl¹skie;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1737;978;978;966;425;541
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;6;Publiczne Gimnazjum Nr 1, ul. Powstañców Warszawy 8b,c, Z¹bkowice Œl¹skie;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1876;1130;1128;1115;434;681
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;7;Klub Seniora, ul. Ziêbicka 30, Z¹bkowice Œl¹skie;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1028;550;550;545;186;359
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;8;Zespó³ Szkó³ Ponadgimnazjalnych Nr 2, ul. Wroc³awska 17, Z¹bkowice Œl¹skie;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1534;900;900;890;280;610
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;9;Szko³a Podstawowa Nr 3, ul. Orkana 32, Z¹bkowice Œl¹skie;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1859;1106;1106;1099;378;721
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;10;Œwietlica Wiejska, Olbrachcice Wielkie;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;794;390;390;387;196;191
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;11;Œwietlica Wiejska, Bobolice;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;848;386;386;384;184;200
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;12;Przedszkole, Brodziszów;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;500;211;211;208;101;107
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;13;Szko³a Podstawowa, Zwrócona 68;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;672;228;228;221;105;116
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;14;Œwietlica Wiejska, Stolec;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1202;539;539;532;253;279
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;15;Budynek Wielofunkcyjny, Braszowice;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1595;741;741;721;332;389
02;dolnoœl¹skie;022405;Z¹bkowice Œl¹skie, gm.;miejsko-wiejska;z¹bkowicki;16;Dom Pomocy Spo³ecznej, ul. Szpitalna 3, Z¹bkowice Œl¹skie;Zak³ad pomocy spo³ecznej;Obszar miejski na terenie miejsko-wiejskim;112;58;58;58;21;37
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;1;Ratusz, Rynek 44, Ziêbice;Powszechny;Obszar miejski na terenie miejsko-wiejskim;865;376;376;374;176;198
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;2;Zespó³ Opiekuñczo-Wychowawczy, ul.Klasztorna 6, Ziêbice;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1045;450;450;444;178;266
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;3;Gimnazjum Publiczne im.Miko³aja Kopernika, ul. Spacerowa 2, Ziêbice;Powszechny;Obszar miejski na terenie miejsko-wiejskim;829;448;448;445;202;243
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;4;Szko³a Podstawowa nr 2 im.Henryka Sienkiewicza, Plac Wolnoœci 1, Ziêbice;Powszechny;Obszar miejski na terenie miejsko-wiejskim;919;445;445;438;160;278
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;5;Ziêbickie Centrum Kultury, ul. Wojska Polskiego 10, Ziêbice;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1945;876;876;869;332;537
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;6;Urz¹d Miejski, ul. Przemys³owa 10, Ziêbice;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1835;803;803;797;324;473
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;7;Œwietlica wiejska, NiedŸwiednik nr 66;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;614;270;270;270;136;134
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;8;Zespó³ Szkó³ i Przedszkoli, NiedŸwiedŸ nr 93c;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;504;232;232;229;139;90
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;9;Szko³a Podstawowa, Starczówek nr 20;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;479;190;190;188;113;75
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;10;Remiza OSP, Bo¿nowice nr 42A;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;420;215;215;214;151;63
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;11;Budynek szkolny, Wigañcice nr 88;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;590;233;233;232;90;142
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;12;Niepubliczna Szko³a Podstawowa, Lubnów nr 42;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;464;206;206;203;97;106
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;13;Œwietlica wiejska, Pomianów Dolny nr 81A;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;538;274;274;270;175;95
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;14;Zespó³ Szkó³ Samorz¹dowych, ul. Polna 9, Henryków;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1268;602;602;596;208;388
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;15;Przedszkole Publiczne, Wadochowice nr 22;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;577;271;271;266;152;114
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;16;Œwietlica wiejska, Krzelków nr 16;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;759;246;246;245;142;103
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;17;Œwietlica wiejska, Dêbowiec nr 26B;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;488;248;248;247;114;133
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;18;Œwietlica wiejska, Biernacice nr 29;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;422;176;176;175;95;80
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;19;Dom Pomocy Spo³ecznej,ul.Koœcielna 10,Ziêbice;Zak³ad pomocy spo³ecznej;Obszar miejski na terenie miejsko-wiejskim;87;44;44;43;22;21
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;20;Dom Opieki,Plac Cystersów 4d,Henryków;Zak³ad pomocy spo³ecznej;Obszar wiejski na terenie miejsko-wiejskim.;61;41;41;40;17;23
02;dolnoœl¹skie;022406;Ziêbice, gm.;miejsko-wiejska;z¹bkowicki;21;Polskie Centrum Zdrowia Instytut Medyczny,ul.Kolejowa 29,Ziêbice;Szpital;Obszar miejski na terenie miejsko-wiejskim;69;22;22;22;8;14
02;dolnoœl¹skie;022407;Z³oty Stok, gm.;miejsko-wiejska;z¹bkowicki;1;Centrum Kultury i Promocji, ul.3 Maja 10, Z³oty Stok;Powszechny;Obszar miejski na terenie miejsko-wiejskim;828;382;382;380;146;234
02;dolnoœl¹skie;022407;Z³oty Stok, gm.;miejsko-wiejska;z¹bkowicki;2;Centrum Kultury i Promocji, ul.3 Maja 10, Z³oty Stok;Powszechny;Obszar miejski na terenie miejsko-wiejskim;863;357;357;354;142;212
02;dolnoœl¹skie;022407;Z³oty Stok, gm.;miejsko-wiejska;z¹bkowicki;3;Œwietlica Wiejska, Laski 126;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;573;281;281;277;125;152
02;dolnoœl¹skie;022407;Z³oty Stok, gm.;miejsko-wiejska;z¹bkowicki;4;Œwietlica Wiejska, M¹kolno 48;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;435;206;206;203;98;105
02;dolnoœl¹skie;022407;Z³oty Stok, gm.;miejsko-wiejska;z¹bkowicki;5;Œwietlica Wiejska, Chwalis³aw 50;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;196;98;98;97;52;45
02;dolnoœl¹skie;022407;Z³oty Stok, gm.;miejsko-wiejska;z¹bkowicki;6;Remiza OSP, P³onica 28;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;274;113;113;110;57;53
02;dolnoœl¹skie;022407;Z³oty Stok, gm.;miejsko-wiejska;z¹bkowicki;7;Centrum Kultury i Promocji, ul. 3 Maja 10, Z³oty Stok;Powszechny;Obszar miejski na terenie miejsko-wiejskim;810;454;454;447;167;280
02;dolnoœl¹skie;022501;Zawidów, m.;miejska;zgorzelecki;1;Oœrodek Kultury, ul.Zgorzelecka 39, Zawidów;Powszechny;Miasto;1671;860;860;850;362;488
02;dolnoœl¹skie;022501;Zawidów, m.;miejska;zgorzelecki;2;Urz¹d Miejski w Zawidowie, ul. Plac Zwyciêstwa 21/22, Zawidów;Powszechny;Miasto;1828;916;916;904;383;521
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;1;Szko³a Podstawowa Nr 3 im. Janusza Korczaka, ul.Armii Krajowej 10a, Zgorzelec;Powszechny;Miasto;1668;934;934;918;294;624
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;2;Pañstwowa Szko³a Muzyczna I i II stopnia im. Feliksa Nowowiejskiego, ul. Langiewicza nr 29, Zgorzelec;Powszechny;Miasto;1555;808;808;801;290;511
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;3;Liceum Ogólnokszta³c¹ce im. Braci Œniadeckich, ul.Partyzantów 4, Zgorzelec;Powszechny;Miasto;1345;714;713;703;241;462
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;4;Gimnazjum Nr 3 im. Armii Krajowej, ul.Pi³sudskiego 1, Zgorzelec;Powszechny;Miasto;1413;645;645;631;260;371
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;5;Przedszkole Publiczne Nr 2, ul.Koœciuszki 1, Zgorzelec;Powszechny;Miasto;1519;788;788;777;271;506
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;6;Przedszkole Niepubliczne Nr 2, ul.Brzozowa 1, Zgorzelec;Powszechny;Miasto;823;459;459;450;156;294
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;7;Gimnazjum Nr 1 im. Boles³awa Chrobrego, ul.Koœciuszki 68, Zgorzelec;Powszechny;Miasto;2100;1082;1082;1068;438;630
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;8;Przedszkole Publiczne Nr 12, ul. Wyspiañskiego 9a, Zgorzelec;Powszechny;Miasto;1713;954;954;946;368;578
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;9;Szko³a Podstawowa Nr 5 im. Marii Sk³odowskiej - Curie, ul. Prusa 17, Zgorzelec;Powszechny;Miasto;1835;1009;1009;1008;343;665
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;10;Zespó³ Szkó³ Zawodowych im. Bohaterów II Armii WP, ul.Bohaterów II Armii WP 16, Zgorzelec;Powszechny;Miasto;1816;1090;1089;1077;382;695
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;11;Przedszkole Publiczne Nr 6 z Oddzia³ami Integracyjnymi, ul.Broniewskiego 27a, Zgorzelec;Powszechny;Miasto;2130;1325;1323;1309;525;784
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;12;Przedszkole Niepubliczne Nr 3, ul.Tuwima 2a, Zgorzelec;Powszechny;Miasto;2095;1252;1252;1245;502;743
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;13;Zespó³ Szkó³ Zawodowych im. E.Plater, ul.Francuska 6, Zgorzelec;Powszechny;Miasto;1515;762;762;754;285;469
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;14;Przedszkole Publiczne Nr 8 z Oddzia³ami Integracyjnymi, ul.Œwiêtego Jana 21A, Zgorzelec;Powszechny;Miasto;1402;728;728;720;278;442
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;15;Szko³a Podstawowa Nr 2 z Oddzia³ami Integracyjnymi im. Jaros³awa Iwaszkiewicza, ul.Reymonta 16, Zgorzelec;Powszechny;Miasto;1835;1018;1018;1003;354;649
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;16;Gimnazjum nr 2 z Oddzia³ami Integracyjnymi im. Jana Paw³a II, ul.Elizy Orzeszkowej 60, Zgorzelec;Powszechny;Miasto;1812;1044;1044;1029;357;672
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;17;Dom Pomocy Spo³ecznej ""Jutrzenka"", ul. Przechodnia 8, Zgorzelec;Zak³ad pomocy spo³ecznej;Miasto;95;26;26;24;16;8
02;dolnoœl¹skie;022502;Zgorzelec, m.;miejska;zgorzelecki;18;Wielospecjalistyczny Szpital-Samodzielny Publiczny Zespó³ Opieki Zdrowotnej w Zgorzelcu, Szpital Powiatowy im. Jana Paw³a II, ul. Lubañska 11-12, Zgorzelec;Szpital;Miasto;83;40;40;39;14;25
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;1;Œwietlica wiejska, ul. G³ówna 20, Kopaczów;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;262;133;133;130;62;68
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;2;Zespó³ Szko³y Podstawowej i Gimnazjum, ul. Górnicza 1c, Porajów;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1207;570;569;555;245;310
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;3;Stra¿nica Ochotniczej Stra¿y Po¿arnej, ul. Rolnicza 1b, Sieniawka;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;715;315;315;311;130;181
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;4;Publiczna Szko³a Podstawowa, ul. Œwierczewskiego 7, Opolno Zdrój;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1126;523;523;518;252;266
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;5;Zespó³ Szko³y Podstawowej i Gimnazjum, Dzia³oszyn 33;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;796;342;342;339;167;172
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;6;Klub Rolnika, Krzewina 18;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;530;264;264;264;123;141
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;7;Dom Kultury, ul.Ogrodowa 1, Bogatynia;Powszechny;Obszar miejski na terenie miejsko-wiejskim;821;365;365;359;150;209
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;8;Publiczna Szko³a Podstawowa Nr 5, ul. M³odych Energetyków 24 , Bogatynia;Powszechny;Obszar miejski na terenie miejsko-wiejskim;709;269;269;262;134;128
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;9;Przedsiêbiorstwo Energetyki Cieplnej, ul. Daszyñskiego 29, Bogatynia;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1128;469;469;456;226;230
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;10;Publiczna Szko³a Podstawowa Nr 1, ul. Plac Bohaterów Warszawy 1, Bogatynia;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1008;497;496;489;214;275
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;11;Hala Sportowa, ul.Sportowa 8, Bogatynia;Powszechny;Obszar miejski na terenie miejsko-wiejskim;947;510;510;496;211;285
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;12;Bogatyñski Oœrodek Kultury, ul. II Armii Wojska Polskiego 1, Bogatynia;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1484;871;871;861;349;512
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;13;Publiczne Gimnazjum Nr 1, ul.Chopina 15, Bogatynia;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1552;818;818;807;368;439
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;14;Zespó³ Szkó³ Zawodowych, ul. Koœciuszki 33, Bogatynia;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1711;864;864;852;417;435
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;15;Dom Ludowy, ul. Nadrzeczna 18, Bogatynia;Powszechny;Obszar miejski na terenie miejsko-wiejskim;769;368;368;364;210;154
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;16;Zespó³ Szkó³ z Oddzia³ami Integracyjnymi, ul.Wyczó³kowskiego 42a, Bogatynia;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1113;607;607;597;295;302
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;17;Samodzielny Publiczny Zespó³ Opieki Zdrowotnej, ul.Wyczó³kowskiego 15, Bogatynia;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1342;741;741;732;303;429
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;18;Zespó³ Szkó³ Ogólnokszta³c¹cych, ul. II Armii Wojska Polskiego 5, Bogatynia;Powszechny;Obszar miejski na terenie miejsko-wiejskim;977;502;502;497;227;270
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;19;Zespó³ Szkó³ z Oddzia³ami Integracyjnymi, ul.Wyczó³kowskiego 42a, Bogatynia;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1238;658;658;640;254;386
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;20;Wielospecjalistyczny Szpital-Samodzielny Publiczny Zak³ad Opieki Zdrowotnej w Zgorzelcu, Zak³ad dla Psychicznie i Nerwowo Chorych im. M.Mierzyñskiego, ul. Rolnicza 25, Sieniawka;Szpital;Obszar wiejski na terenie miejsko-wiejskim.;211;55;55;53;22;31
