OKW;TERYT;Nazwa gminy;Powiat;"Numer
obwodu";Adres obwodu;7-ma cyfra TERYT;Typ obwodu;Uprawnieni do głosowania;"Otrzymane karty
do głosowania";Karty niewykorzystane;Karty wydane (frekwencja);Głosy oddane;Głosy ważne;Głosy nieważne;Bochniarz Henryka Teodora;Borowski Marek Stefan;Bubel Leszek Henryk;Ilasz Liwiusz Marian;Kaczyński Lech Aleksander;Kalinowski Jarosław;Korwin-Mikke Janusz Ryszard;Lepper Andrzej Zbigniew;Pyszko Jan;Słomka Adam Andrzej;Tusk Donald Franciszek;Tymiński Stanisław
17;101401;m. Sieradz;sieradzki;6;Przedszkole Nr 3 im. Jana Brzechwy w Sieradzu, ul. Władysława Łokietka 27A;1;P;2 285;2 184;973;1 211;1 211;1 203;8;20;231;2;4;357;22;19;173;1;0;371;3
17;101401;m. Sieradz;sieradzki;7;Szkoła Podstawowa Nr 9 w Sieradzu, ul. Władysława Łokietka 55;1;P;1 999;1 943;941;1 002;1 002;996;6;22;188;2;2;280;10;12;111;1;0;368;0
17;101401;m. Sieradz;sieradzki;8;Szkoła Podstawowa Nr 9 w Sieradzu, ul. Władysława Łokietka 55;1;P;2 128;2 062;910;1 152;1 152;1 144;8;25;186;2;4;367;16;22;151;0;1;368;2
17;101401;m. Sieradz;sieradzki;9;Szkoła Podstawowa Nr 10 im. Bolesława Zwolińskiego w Sieradzu, Al. Grunwaldzka 10;1;P;1 689;1 644;802;842;842;837;5;18;118;3;0;255;10;17;119;0;1;295;1
17;101401;m. Sieradz;sieradzki;10;Dom Pomocy Społecznej w Sieradzu, ul. Armii Krajowej 34;1;P;1 528;1 468;617;851;851;844;7;15;168;1;2;204;10;25;96;1;0;317;5
17;101401;m. Sieradz;sieradzki;11;Przedszkole Nr 15 w Sieradzu, ul. Stacheckiego-Koliby 3;1;P;1 886;1 832;772;1 060;1 059;1 055;4;23;191;0;2;336;20;15;153;1;1;312;1
17;101401;m. Sieradz;sieradzki;12;Przedszkole Nr 15 w Sieradzu, ul. Stacheckiego-Koliby 3;1;P;1 800;1 765;803;962;960;956;4;17;160;5;3;290;15;18;131;2;0;315;0
17;101401;m. Sieradz;sieradzki;13;Wojewódzki Ośrodek Dokumentacji Geodezyjno Kartograficznej w Łodzi, Rejonowe Biuro w Sieradzu, ul. Władysława Warneńczyka 1;1;P;962;938;339;599;598;598;0;13;116;1;3;177;9;9;72;0;1;196;1
17;101401;m. Sieradz;sieradzki;14;Gimnazjum Nr 3 w Sieradzu, ul. Broniewskiego 30;1;P;1 354;1 319;543;776;776;774;2;9;130;3;2;282;9;12;112;0;1;212;2
17;101401;m. Sieradz;sieradzki;15;Zespół Szkół Ponadgimnazjalnych Nr 3 im. Stefana Żeromskiego w Sieradzu, ul. Stefana Żeromskiego 8;1;P;1 545;1 514;523;991;991;988;3;15;221;2;0;262;7;25;62;0;0;394;0
17;101401;m. Sieradz;sieradzki;16;Specjalny Ośrodek Szkolno-Wychowawczy im. Janusza Korczaka w Sieradzu, ul. Krakowskie Przedmieście 58;1;P;1 916;1 848;782;1 066;1 066;1 063;3;20;114;0;2;402;17;27;149;0;0;330;2
17;101401;m. Sieradz;sieradzki;17;Remiza OSP Monice w Sieradzu, ul. Krakowskie Przedmieście 156;1;P;480;474;255;219;219;216;3;1;19;0;1;68;3;1;95;0;0;28;0
17;101401;m. Sieradz;sieradzki;18;Szkoła Podstawowa Nr 4 im. Marii Konopnickiej w Sieradzu, ul. 23-go Stycznia 18;1;P;1 655;1 591;764;827;827;820;7;8;144;3;0;276;13;15;138;0;0;222;1
17;101401;m. Sieradz;sieradzki;19;Zespół Szkół Ponadgimnazjalnych Nr 1 w Sieradzu, ul. Józefa Piłsudskiego 5;1;P;2 149;2 094;921;1 173;1 173;1 167;6;17;210;0;12;368;18;22;185;0;0;333;2
17;101401;m. Sieradz;sieradzki;20;Gimnazjum Nr 2 w Sieradzu, ul. Rycerska 4;1;P;1 151;1 122;565;557;557;552;5;8;50;0;2;218;8;10;101;0;0;151;4
17;101401;m. Sieradz;sieradzki;21;Młodzieżowy Dom Kultury im. Tadeusza Sygietyńskiego w Sieradzu, ul.Tysiąclecia 3;1;P;1 284;1 220;529;691;691;687;4;14;131;1;1;242;6;8;91;0;0;192;1
17;101401;m. Sieradz;sieradzki;22;Dom Ludowo-Strażacki w Sieradzu, ul. Nadwarciańska 2;1;P;802;782;349;433;433;432;1;3;17;0;1;161;14;1;184;1;0;50;0
17;101401;m. Sieradz;sieradzki;23;Szkoła Podstawowa Nr 6 w Sieradzu, ul. Uniejowska 199;1;P;1 302;1 258;642;616;616;616;0;5;67;0;4;206;9;4;201;0;0;118;2
17;101401;m. Sieradz;sieradzki;24;Samodzielny Publiczny Zakład Opieki Zdrowotnej im. Prymasa Kardynała Stefana Wyszyńskiego w Sieradzu, ul. Armii Krajowej 7;1;L;392;366;253;113;112;111;1;1;14;0;0;27;5;1;36;0;0;27;0
17;101401;m. Sieradz;sieradzki;25;Wojewódzki Szpital Opieki Długoterminowej i Hospicyjnej w Sieradzu, ul. Nenckiego 2;1;L;143;137;103;34;34;33;1;1;3;1;0;5;3;0;12;0;0;8;0
17;101401;m. Sieradz;sieradzki;26;Zakład Karny w Sieradzu, ul. Orzechowa 5;1;K;981;965;488;477;477;471;6;2;2;2;0;4;1;3;84;0;1;370;2
17;101402;gm. Błaszki;sieradzki;1;Szkoła Podstawowa w Błaszkach Hala Sportowa;4;P;2 015;1 993;1 005;988;985;976;9;9;97;8;5;374;15;10;200;0;1;257;0
17;101402;gm. Błaszki;sieradzki;2;Szkoła Podstawowa w Łubnej Jakusy, Łubna Jakusy 30;5;P;803;809;495;314;314;310;4;4;7;0;0;72;21;0;183;0;0;23;0
17;101402;gm. Błaszki;sieradzki;3;Miejsko-Gminna Biblioteka Publiczna w Błaszkach, Sulwińskiego 31;4;P;1 629;1 610;944;666;666;661;5;4;42;0;4;222;32;7;252;1;1;95;1
17;101402;gm. Błaszki;sieradzki;4;Remiza OSP w Wojkowie, Wojków 51;5;P;1 500;1 506;918;588;588;586;2;3;18;0;2;157;41;5;283;0;0;77;0
17;101402;gm. Błaszki;sieradzki;5;Szkoła Podstawowa w Brończynie, Brończyn 21;5;P;877;911;518;393;392;390;2;5;18;0;0;74;46;2;208;0;0;37;0
17;101402;gm. Błaszki;sieradzki;6;Szkoła Podstawowa w Kwaskowie, Kwasków 5;5;P;848;819;415;404;404;402;2;1;21;0;0;86;18;1;220;0;0;55;0
17;101402;gm. Błaszki;sieradzki;7;Szkoła Podstawowa w Sędzimirowicach, Sędzimirowice 10;5;P;943;910;544;366;366;363;3;1;20;0;1;79;17;2;218;0;0;24;1
17;101402;gm. Błaszki;sieradzki;8;Szkoła Podstawowa w Kalinowej, Kalinowa 86;5;P;980;972;539;433;433;431;2;2;24;0;1;133;19;5;190;0;0;55;2
17;101402;gm. Błaszki;sieradzki;9;Publiczne Gimnazjum w Błaszkach /stołówka/;5;P;850;836;502;334;333;332;1;4;17;0;0;89;9;1;173;0;0;39;0
17;101402;gm. Błaszki;sieradzki;10;Szkoła Podstawowa w Gruszczycach, Gruszczyce 45;5;P;1 411;1 408;763;645;645;640;5;3;30;0;1;188;61;3;290;0;0;64;0
17;101403;gm. Brąszewice;sieradzki;1;Publiczne Gimnazjum w Brąszewicach, Brąszewice I 20;2;P;1 379;1 326;638;688;688;684;4;6;39;0;2;173;36;3;322;1;0;101;1
17;101403;gm. Brąszewice;sieradzki;2;Publiczna Szkoła Podstawowa SPSK w Chajewie, Chajew 44;2;P;442;489;267;222;222;221;1;1;10;0;0;41;22;3;116;0;0;28;0
17;101403;gm. Brąszewice;sieradzki;3;Szkoła Podstawowa w Godynicach, Godynice 17;2;P;956;924;434;490;490;488;2;0;18;0;0;125;37;4;240;0;0;62;2
17;101403;gm. Brąszewice;sieradzki;4;Szkoła Podstawowa w Żurawiu, Żuraw 18;2;P;551;537;279;258;258;253;5;0;11;0;2;52;10;2;138;0;1;37;0
17;101404;gm. Brzeźnio;sieradzki;1;Szkoła Podstawowa w Brzeźniu, ul. Szkolna 2;2;P;1 059;998;590;408;408;407;1;8;49;2;1;87;28;1;155;0;0;76;0
17;101404;gm. Brzeźnio;sieradzki;2;Szkoła Podstawowa w Barczewie, Barczew 3;2;P;932;880;433;447;447;441;6;3;50;0;0;115;35;2;171;0;0;64;1
17;101404;gm. Brzeźnio;sieradzki;3;Szkoła Podstawowa w Kliczkowie Wielkim, Kliczków Wielki 45a;2;P;986;932;452;480;480;479;1;6;40;0;1;123;46;3;218;0;0;41;1
17;101404;gm. Brzeźnio;sieradzki;4;Szkoła Podstawowa w Ostrowie, Ostrów 21;2;P;758;719;354;365;365;364;1;6;23;1;2;86;16;0;180;0;0;49;1
17;101404;gm. Brzeźnio;sieradzki;5;Szkoła Podstawowa w Brzeźniu, ul. Szkolna 2;2;P;1 173;1 115;536;579;579;572;7;10;52;1;3;136;58;4;203;0;0;102;3
17;101405;gm. Burzenin;sieradzki;1;Szkoła Podstawowa w Burzeninie, ul. Sieradzka 11;2;P;1 398;1 316;690;626;624;620;4;10;60;0;1;190;27;9;182;1;0;135;5
17;101405;gm. Burzenin;sieradzki;2;Remiza OSP w Grabówce;2;P;611;579;273;306;306;305;1;1;7;0;0;65;20;3;178;0;0;29;2
17;101405;gm. Burzenin;sieradzki;3;Świetlica Wiejska w Niechmirowie;2;P;768;727;439;288;288;286;2;2;11;0;1;66;19;1;145;0;0;40;1
17;101405;gm. Burzenin;sieradzki;4;Gminna Biblioteka Publiczna Filia w Szczawnie;2;P;367;352;188;164;164;161;3;0;1;0;0;39;22;2;78;0;0;19;0
17;101405;gm. Burzenin;sieradzki;5;Remiza OSP w Woli Będkowskiej;2;P;545;518;288;230;230;226;4;0;7;0;0;31;14;0;151;0;0;22;1
17;101405;gm. Burzenin;sieradzki;6;Świetlica Wiejska w Witowie;2;P;772;730;393;337;337;332;5;5;14;1;1;73;16;0;147;0;2;72;1
17;101405;gm. Burzenin;sieradzki;7;Dom Pomocy Społecznej w Sieradzu Filia w Witowie;2;Z;28;30;20;10;10;10;0;0;2;0;0;2;0;0;4;0;0;2;0
17;101406;gm. Goszczanów;sieradzki;1;Publiczne Gimnazjum w Goszczanowie;2;P;1 101;1 104;634;470;470;467;3;4;34;2;0;112;25;6;218;0;1;65;0
17;101406;gm. Goszczanów;sieradzki;2;Remiza OSP w Woli Tłomakowej;2;P;653;635;397;238;238;237;1;0;11;0;0;20;14;2;171;0;0;19;0
17;101406;gm. Goszczanów;sieradzki;3;Szkoła Podstawowa w Chlewie;2;P;891;904;491;413;413;407;6;2;12;0;1;52;24;2;278;0;0;36;0
17;101406;gm. Goszczanów;sieradzki;4;Szkoła Podstawowa w Lipiczu Wsi;2;P;536;528;318;210;210;209;1;2;5;0;0;25;6;1;164;0;0;5;1
17;101406;gm. Goszczanów;sieradzki;5;Remiza OSP w Poniatowie;2;P;652;632;374;258;258;255;3;0;11;0;0;40;19;1;169;0;1;13;1
17;101406;gm. Goszczanów;sieradzki;6;Szkoła Podstawowa w Kaszewie;2;P;649;625;378;247;247;245;2;1;6;0;0;39;4;0;168;0;1;26;0
17;101407;gm. Klonowa;sieradzki;1;Gminny Ośrodek Kultury w Klonowej, ul. Czajkowska 1b;2;P;1 452;1 443;749;694;694;691;3;2;55;1;4;89;93;5;348;0;0;93;1
17;101407;gm. Klonowa;sieradzki;2;Szkoła Podstawowa w Kuźnicy Błońskiej, Kuźnica Błońska 9;2;P;352;355;169;186;186;186;0;1;14;0;0;7;2;0;150;0;0;12;0
17;101407;gm. Klonowa;sieradzki;3;Świetlica Wiejska w Lipiczu, Lipicze 17a;2;P;229;230;115;115;115;113;2;1;5;0;0;8;15;0;70;0;0;13;1
17;101407;gm. Klonowa;sieradzki;4;Szkoła Podstawowa w Owieczkach, Owieczki 37;2;P;340;352;184;168;168;167;1;2;2;0;1;34;23;2;96;0;0;6;1
17;101408;gm. Sieradz;sieradzki;1;Szkoła Podstawowa w Dąbrowie Wielkiej;2;P;1 092;1 110;629;481;481;478;3;1;15;1;1;136;31;3;213;2;0;75;0
17;101408;gm. Sieradz;sieradzki;2;Szkoła Podstawowa w Charłupi Małej;2;P;1 604;1 544;667;877;877;872;5;9;38;1;1;367;38;8;304;0;0;106;0
17;101408;gm. Sieradz;sieradzki;3;Szkoła Podstawowa w Chojnem;2;P;1 622;1 562;759;803;803;797;6;6;28;0;1;255;30;2;333;1;0;137;4
17;101408;gm. Sieradz;sieradzki;4;Szkoła Podstawowa w Kłocku;2;P;809;810;405;405;405;402;3;5;16;0;1;131;12;5;181;3;0;48;0
17;101408;gm. Sieradz;sieradzki;5;Remiza OSP w Rudzie;2;P;1 055;1 034;517;517;516;509;7;4;9;0;0;106;21;2;305;0;1;61;0
17;101408;gm. Sieradz;sieradzki;6;Szkoła Podstawowa w Rzechcie;2;P;1 174;1 146;563;583;583;576;7;8;44;1;3;186;18;5;150;1;0;159;1
17;101408;gm. Sieradz;sieradzki;7;Dom Pomocy Społecznej w Biskupicach;2;Z;79;104;74;30;30;27;3;0;2;0;0;7;1;2;9;0;0;5;1
17;101409;gm. Warta;sieradzki;1;Publiczne Gimnazjum w Warcie, ul.Świętojańska 5 (sala A);4;P;1 177;1 230;604;626;626;622;4;7;62;1;4;248;11;8;110;0;2;168;1
17;101409;gm. Warta;sieradzki;2;Publiczne Gimnazjum w Warcie, ul.Świętojańska 5 (sala B);4;P;1 480;1 460;662;798;798;792;6;12;88;0;7;291;21;8;141;1;1;222;0
17;101409;gm. Warta;sieradzki;3;Dom Ludowy w Małkowie;5;P;782;790;434;356;356;354;2;4;20;3;1;101;7;2;178;0;0;38;0
17;101409;gm. Warta;sieradzki;4;Szkoła Podstawowa w Jakubicach;5;P;710;705;369;336;336;334;2;1;10;1;1;69;14;3;210;0;0;25;0
17;101409;gm. Warta;sieradzki;5;Szkoła Podstawowa w Cielcach;5;P;1 162;1 100;629;471;471;470;1;1;16;1;0;105;21;4;284;0;0;36;2
17;101409;gm. Warta;sieradzki;6;Szkoła Podstawowa w Jeziorsku;5;P;729;710;386;324;323;320;3;2;17;1;2;59;14;1;167;0;1;55;1
17;101409;gm. Warta;sieradzki;7;Szkoła Podstawowa w Ustkowie;5;P;732;720;373;347;346;342;4;1;8;0;0;44;16;0;251;0;0;22;0
17;101409;gm. Warta;sieradzki;8;Remiza OSP w Proboszczowicach;5;P;698;690;321;369;369;364;5;3;15;0;0;125;24;1;166;0;0;30;0
17;101409;gm. Warta;sieradzki;9;Szkoła Podstawowa w Rossoszycy;5;P;1 391;1 440;777;663;663;660;3;13;42;2;2;206;22;2;253;0;1;117;0
17;101409;gm. Warta;sieradzki;10;Szkoła Podstawowa we Włyniu;5;P;828;800;399;401;401;398;3;3;35;1;1;73;24;3;232;1;0;24;1
17;101409;gm. Warta;sieradzki;11;Szkoła Podstawowa w Raczkowie;5;P;666;680;355;325;325;324;1;0;5;0;0;75;17;0;206;0;0;21;0
17;101409;gm. Warta;sieradzki;12;Wojewódzki Szpital Psychiatryczny w Warcie;4;L;344;350;245;105;105;102;3;0;7;0;0;16;3;2;43;0;0;26;5
17;101410;gm. Wróblew;sieradzki;1;Urząd Gminy we Wróblewie;2;P;1 805;1 740;945;795;795;789;6;5;44;3;0;219;43;15;322;0;1;137;0
17;101410;gm. Wróblew;sieradzki;2;Szkoła Podstawowa w Słomkowie Mokrym;2;P;1 241;1 185;625;560;560;553;7;4;38;0;1;105;34;3;309;1;1;57;0
17;101410;gm. Wróblew;sieradzki;3;Szkoła Podstawowa w Charłupi Wielkiej;2;P;1 252;1 207;742;465;465;461;4;3;29;0;0;110;20;3;249;0;0;47;0
17;101410;gm. Wróblew;sieradzki;4;Szkoła Podstawowa w Wągłczewie;2;P;636;617;292;325;325;322;3;1;15;1;0;85;21;0;153;0;0;46;0
17;101411;gm. Złoczew;sieradzki;1;Miejski Ośrodek Kultury w Złoczewie, ul. Szeroka 17;4;P;1 480;1 415;685;730;730;719;11;19;75;1;6;268;29;11;147;0;0;159;4
17;101411;gm. Złoczew;sieradzki;2;Miejski Ośrodek Kultury w Złoczewie, ul. Szeroka 17;4;P;1 177;1 149;662;487;487;478;9;6;51;1;2;183;15;8;112;0;0;100;0
17;101411;gm. Złoczew;sieradzki;3;Szkoła Podstawowa w Broszkach, Broszki 4;5;P;386;385;212;173;173;171;2;2;6;1;1;54;14;0;74;0;0;19;0
17;101411;gm. Złoczew;sieradzki;4;Szkoła Podstawowa w Złoczewie, ul. Burzenińska 4/6;4;P;745;722;412;310;310;308;2;2;10;0;2;78;33;3;164;0;0;16;0
17;101411;gm. Złoczew;sieradzki;5;Szkoła Podstawowa w Grójcu Wielkim, Grójec Wielki 24;5;P;434;481;301;180;180;178;2;0;12;0;0;21;8;2;124;0;0;11;0
17;101411;gm. Złoczew;sieradzki;6;Szkoła Podstawowa w Unikowie, Uników 4;5;P;848;831;419;412;412;405;7;1;15;0;0;92;29;2;220;0;1;43;2
17;101411;gm. Złoczew;sieradzki;7;Szkoła Podstawowa w Stolcu, Stolec 35;5;P;683;661;338;323;323;319;4;1;13;0;1;110;12;1;149;0;1;31;0
18;101501;gm. Bolimów;skierniewicki;1;Szkoła Podstawowa w Bolimowie;2;P;1 735;1 657;920;737;737;733;4;11;75;3;3;206;44;20;204;1;0;164;2
18;101501;gm. Bolimów;skierniewicki;2;Szkoła Podstawowa w Huminie;2;P;567;555;293;262;262;260;2;0;9;0;0;77;13;6;127;0;0;27;1
18;101501;gm. Bolimów;skierniewicki;3;Szkoła Podstawowa w Kurabce;2;P;393;394;241;153;153;151;2;0;1;0;0;78;10;0;34;0;0;28;0
18;101501;gm. Bolimów;skierniewicki;4;Szkoła Podstawowa w Kęszycach -Wsi;2;P;531;521;286;235;235;233;2;2;8;0;0;112;11;1;61;0;0;37;1
18;101502;gm. Głuchów;skierniewicki;1;Szkoła Podstawowa w Białyninie;2;P;697;677;253;424;424;420;4;2;8;0;3;135;53;6;194;0;0;19;0
18;101502;gm. Głuchów;skierniewicki;2;Urząd Gminy w Głuchowie;2;P;1 666;1 594;619;975;975;965;10;6;67;4;2;332;85;3;368;3;1;93;1
18;101502;gm. Głuchów;skierniewicki;3;Świetlica wiejska w Janisławicach;2;P;540;528;203;325;325;322;3;0;7;1;1;94;39;1;152;1;1;25;0
18;101502;gm. Głuchów;skierniewicki;4;Szkoła Podstawowa w Wysokienicach;2;P;1 887;1 805;701;1 104;1 103;1 095;8;3;15;2;1;329;149;11;513;0;0;72;0
18;101503;gm. Godzianów;skierniewicki;1;Urząd Gminy w Godzianowie;2;P;2 114;1 986;886;1 100;1 100;1 093;7;5;47;3;0;326;106;8;505;1;0;90;2
18;101504;gm. Kowiesy;skierniewicki;1;Urząd Gminy w Kowiesach;2;P;1 381;1 346;708;638;638;634;4;4;40;0;2;187;59;6;237;0;1;98;0
18;101504;gm. Kowiesy;skierniewicki;2;Publiczne Gimnazjum w Jeruzalu;2;P;379;366;262;104;104;103;1;0;6;0;0;39;5;0;33;0;0;20;0
18;101504;gm. Kowiesy;skierniewicki;3;Szkoła Podstawowa w Woli Pękoszewskiej;2;P;476;484;304;180;180;178;2;1;23;0;2;59;9;1;60;0;0;23;0
18;101504;gm. Kowiesy;skierniewicki;4;Szkoła Podstawowa w Turowej Woli;2;P;231;242;152;90;90;89;1;0;2;0;0;18;2;0;60;0;0;7;0
18;101505;gm. Lipce Reymontowskie;skierniewicki;1;Gminny Ośrodek Kultury, Sportu i Rekreacji w Lipcach Reymontowskich;2;P;1 727;1 633;776;857;857;852;5;7;55;0;2;254;33;8;302;0;0;189;2
18;101505;gm. Lipce Reymontowskie;skierniewicki;2;Szkoła Podstawowa w Mszadli;2;P;450;424;194;230;230;225;5;2;3;0;0;39;23;0;133;0;0;25;0
18;101505;gm. Lipce Reymontowskie;skierniewicki;3;Szkoła Podstawowa w Drzewcach;2;P;459;432;199;233;233;233;0;1;6;0;0;65;11;1;137;0;0;12;0
18;101506;gm. Maków;skierniewicki;1;Szkoła Podstawowa w Makowie;2;P;1 581;1 500;696;804;803;791;12;14;36;2;1;284;51;5;235;1;2;159;1
18;101506;gm. Maków;skierniewicki;2;Szkoła Podstawowa w Dąbrowicach;2;P;818;780;408;372;372;370;2;3;28;0;0;129;16;8;126;0;1;57;2
18;101506;gm. Maków;skierniewicki;3;Szkoła Podstawowa w Woli Makowskiej;2;P;734;590;249;341;341;340;1;1;8;0;2;124;15;3;126;0;0;61;0
18;101506;gm. Maków;skierniewicki;4;Szkoła Podstawowa w Słomkowie;2;P;486;470;292;178;178;177;1;3;11;0;1;50;9;0;58;0;0;45;0
18;101506;gm. Maków;skierniewicki;5;Szkoła Podstawowa w Pszczonowie;2;P;576;570;306;264;264;262;2;1;11;0;0;64;10;2;136;0;0;38;0
18;101506;gm. Maków;skierniewicki;6;Szkoła Podstawowa w Świętem;2;P;482;470;281;189;189;187;2;0;5;0;1;57;18;0;63;0;0;42;1
18;101507;gm. Nowy Kawęczyn;skierniewicki;1;Szkoła Podstawowa w Nowym Dworze;2;P;786;772;458;314;314;309;5;2;36;0;1;70;17;1;124;0;2;56;0
18;101507;gm. Nowy Kawęczyn;skierniewicki;2;Gminna Biblioteka Publiczna w Nowym Kawęczynie;2;P;820;791;438;353;353;336;17;4;15;2;1;62;37;3;189;0;0;23;0
18;101507;gm. Nowy Kawęczyn;skierniewicki;3;Gimnazjum w Strzybodze;2;P;498;484;249;235;235;226;9;3;14;0;0;56;5;0;105;0;0;43;0
18;101507;gm. Nowy Kawęczyn;skierniewicki;4;Szkoła Podstawowa w Trzciannie;2;P;523;512;269;243;243;242;1;2;12;0;0;62;18;1;117;0;0;29;1
18;101508;gm. Skierniewice;skierniewicki;1;Szkoła Podstawowa w Dębowej Górze;2;P;703;687;343;344;344;341;3;2;17;0;0;129;9;5;122;0;1;56;0
18;101508;gm. Skierniewice;skierniewicki;2;Dom Dziecka w Strobowie;2;P;350;330;212;118;118;118;0;0;6;0;0;43;1;1;34;0;0;33;0
18;101508;gm. Skierniewice;skierniewicki;3;Szkoła Podstawowa w Miedniewicach;2;P;1 197;1 149;684;465;465;459;6;0;23;1;0;162;33;4;127;1;0;108;0
18;101508;gm. Skierniewice;skierniewicki;4;Szkoła Podstawowa w Mokrej Prawej;2;P;741;697;328;369;369;366;3;4;26;2;0;141;18;1;108;0;0;66;0
18;101508;gm. Skierniewice;skierniewicki;5;Szkoła Podstawowa w Sierakowicach Prawych;2;P;690;668;383;285;285;282;3;4;17;1;1;80;14;5;99;1;0;60;0
18;101508;gm. Skierniewice;skierniewicki;6;Gimnazjum w Żelaznej;2;P;649;625;315;310;310;306;4;1;7;0;0;90;21;1;161;0;0;25;0
18;101508;gm. Skierniewice;skierniewicki;7;Szkoła Podstawowa w Mokrej Lewej;2;P;476;449;228;221;221;221;0;4;17;0;0;84;3;3;65;0;0;45;0
18;101508;gm. Skierniewice;skierniewicki;8;Strażnica OSP w Sierakowicach Lewych;2;P;464;438;244;194;194;194;0;1;18;0;0;72;2;1;41;0;0;57;2
18;101509;gm. Słupia;skierniewicki;1;Urząd Gminy w Słupi;2;P;1 297;1 222;560;662;662;657;5;4;21;0;1;122;65;5;376;0;0;60;3
18;101509;gm. Słupia;skierniewicki;2;Zespół Szkół Ogólnokształcących w Winnej Górze;2;P;797;743;355;388;388;386;2;4;24;0;1;111;24;4;182;0;0;36;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;1;Stołówka ZTW Mazovia SA, ul. Barlickiego 23;1;P;921;896;485;411;411;409;2;3;44;0;1;152;2;0;66;0;0;141;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;2;Miejski Ośrodek Pomocy Społecznej, ul. Ks. Skorupki 1/3;1;P;2 035;1 927;883;1 044;1 044;1 043;1;12;154;5;0;332;17;19;123;0;1;378;2
16;101601;m. Tomaszów Mazowiecki;tomaszowski;3;Przedszkole Nr 12, ul. Kombatantów 1/3;1;P;2 135;2 039;900;1 139;1 139;1 122;17;17;166;9;4;357;8;17;134;0;3;407;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;4;Zespół Szkół Nr 2, ul. Warszawska 95;1;P;2 291;2 213;1 092;1 121;1 121;1 114;7;10;188;0;2;366;13;18;149;2;0;364;2
16;101601;m. Tomaszów Mazowiecki;tomaszowski;5;Zespół Szkół Nr 4 (dawna Szkoła Podstawowa Nr 10),ul. Ostrowskiego 14;1;P;2 345;2 259;1 028;1 231;1 230;1 216;14;22;204;2;2;395;10;22;128;1;0;429;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;6;Świetlica FD Weltom, ul. Gen.Hallera 2/20;1;P;1 161;1 132;550;582;582;582;0;9;70;2;0;191;9;9;95;0;1;196;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;7;Gimnazjum Nr 3, Al.Piłsudskiego 42;1;P;1 219;1 172;624;548;546;539;7;17;81;2;0;175;7;12;76;0;3;165;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;8;Fundacja Rozwoju Gminy Zelów (dawniej - Tomaszowski Inkubator Przedsiębiorczości), ul. Warszawska 119;1;P;1 391;1 346;740;606;606;601;5;8;34;3;1;270;3;15;70;0;0;197;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;9;Filia Uniwersytetu Łódzkiego, ul. Konstytucji 3 Maja 65/67 (wejście od ul. Grota - Roweckiego);1;P;1 293;1 250;684;566;565;564;1;7;51;0;3;222;10;7;91;1;0;171;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;10;Cech Rzemiosł Różnych, ul. Barlickiego 4;1;P;990;950;560;390;390;390;0;11;56;0;1;116;1;13;42;0;0;149;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;11;Filia Uniwersytetu Łódzkiego, ul. Konstytucji 3-go Maja 65/67;1;P;692;685;382;303;303;303;0;1;16;0;0;122;2;10;40;0;0;112;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;12;Szkoła Podstawowa Nr 13, ul. Niemcewicza 50/56;1;P;1 023;997;555;442;442;438;4;5;72;0;1;156;1;6;73;1;0;122;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;13;Zespół Szkól Ponadgimnazjalnych Nr 7, ul. Nadrzeczna 17/25;1;P;1 355;1 302;673;629;629;625;4;8;57;1;2;272;6;11;70;1;0;196;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;14;Archiwum Państwowe, ul.Spalska 120;1;P;979;940;500;440;440;435;5;4;46;2;6;161;9;7;70;0;0;130;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;15;Szkoła Podstawowa Nr 7, ul. Ludwikowska 113/115;1;P;2 219;2 144;1 067;1 077;1 076;1 072;4;18;80;2;4;390;15;21;239;0;1;302;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;16;Zespól Szkół Nr 8, ul. Gminna 5/9;1;P;1 846;1 767;892;875;875;866;9;7;67;3;4;282;17;16;164;2;1;302;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;17;I Liceum Ogólnokształcące, ul. Prezydenta I. Mościckiego 22/24;1;P;1 546;1 494;693;801;800;797;3;12;121;0;1;273;5;12;96;0;2;274;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;18;Medyczne Studium Zawodowe, ul. Św. Antoniego 47;1;P;1 902;1 838;831;1 007;1 007;1 000;7;27;161;2;1;299;12;12;84;1;0;400;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;19;Dom Dziecka, ul. B. Głowackiego 11;1;P;1 908;1 833;792;1 041;1 041;1 021;20;13;152;6;2;334;13;22;124;1;1;351;2
